scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
random,random_500_11,11,25,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_500_11,11,26,swesmith/Automattic__mongoose.5f57a5bb,swesmith/mochajs__mocha.410ce0d2,40485.043879,42166.475225,1681.431346,1681.431346,0,False,False,False
random,random_500_11,11,27,swesmith/mochajs__mocha.410ce0d2,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,1,False,True,False
random,random_500_11,11,28,swesmith/trpc__trpc.2f40ba93,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,1,False,True,False
random,random_500_11,11,29,swesmith/vitejs__vite.8b47ff76,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_500_11,11,30,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/novnc__noVNC.d44f7e04,5093.075344,6322.05935,1228.984006,1228.984006,2,True,True,False
random,random_500_11,11,31,swesmith/novnc__noVNC.d44f7e04,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,1,False,True,False
random,random_500_11,11,32,swesmith/antvis__G6.91c0ac85,swesmith/nock__nock.e7418da2,7113.453958,6723.334912,390.119046,-390.119046,2,True,True,False
random,random_500_11,11,33,swesmith/nock__nock.e7418da2,swesmith/FuelLabs__fuels-ts.b3f37c91,38528.74008,42425.452665,3896.712585,3896.712585,2,True,True,False
random,random_500_11,11,34,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_11,11,35,swesmith/josdejong__mathjs.04e6e2d7,swesmith/payloadcms__payload.8f660355,24914.117264,111065.301426,86151.184162,86151.184162,0,False,False,False
random,random_500_11,11,36,swesmith/payloadcms__payload.8f660355,swesmith/Shopify__draggable.8a1eed57,32025.353741,22222.866116,9802.487625,-9802.487625,1,False,True,False
random,random_500_11,11,37,swesmith/Shopify__draggable.8a1eed57,swesmith/novnc__noVNC.d44f7e04,5029.000528,6371.866378,1342.865851,1342.865851,1,False,True,False
random,random_500_11,11,38,swesmith/novnc__noVNC.d44f7e04,swesmith/OpenCut-app__OpenCut.e84c0cfd,14188.580593,15628.837596,1440.257002,1440.257002,0,False,False,False
random,random_500_11,11,39,swesmith/OpenCut-app__OpenCut.e84c0cfd,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13945.208738,17642.777491,3697.568753,3697.568753,0,False,False,False
random,random_500_11,11,40,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_500_11,11,41,swesmith/novnc__noVNC.d44f7e04,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,1,False,True,False
random,random_500_11,11,42,swesmith/antvis__G6.91c0ac85,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_500_11,11,43,swesmith/vitejs__vite.8b47ff76,swesmith/NativeScript__NativeScript.3d6a4392,12025.88679,20340.571723,8314.684933,8314.684933,0,False,False,False
random,random_500_11,11,44,swesmith/NativeScript__NativeScript.3d6a4392,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6374.054173,1259.508237,1259.508237,0,False,False,False
random,random_500_11,11,45,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
random,random_500_11,11,46,swesmith/Automattic__mongoose.5f57a5bb,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_500_11,11,47,swesmith/antvis__G6.91c0ac85,swesmith/caolan__async.23dbf76a,7134.92455,7153.933503,19.008953,19.008953,0,False,False,False
random,random_500_11,11,48,swesmith/caolan__async.23dbf76a,swesmith/welldone-software__why-did-you-render.3ec3512d,17969.448847,19631.597149,1662.148302,1662.148302,0,False,False,False
random,random_500_11,11,49,swesmith/welldone-software__why-did-you-render.3ec3512d,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_500_11,11,50,swesmith/fabricjs__fabric.js.6742471c,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_500_11,11,51,swesmith/novnc__noVNC.d44f7e04,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,1,False,True,False
random,random_500_11,11,52,swesmith/antvis__G6.91c0ac85,swesmith/trpc__trpc.2f40ba93,32110.899149,57199.063923,25088.164774,25088.164774,0,False,False,False
random,random_500_11,11,53,swesmith/trpc__trpc.2f40ba93,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_11,11,54,swesmith/josdejong__mathjs.04e6e2d7,swesmith/foliojs__pdfkit.d0108157,13850.451245,17628.673612,3778.222366,3778.222366,2,True,True,False
random,random_500_11,11,55,swesmith/foliojs__pdfkit.d0108157,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_500_11,11,56,swesmith/josdejong__mathjs.04e6e2d7,swesmith/novnc__noVNC.d44f7e04,5029.000528,6775.217049,1746.216521,1746.216521,0,False,False,False
random,random_500_11,11,57,swesmith/novnc__noVNC.d44f7e04,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_11,11,58,swesmith/vitejs__vite.8b47ff76,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,0,False,False,False
random,random_500_11,11,59,swesmith/caolan__async.23dbf76a,swesmith/necolas__react-native-web.a9de220b,4776.818125,6384.708874,1607.890749,1607.890749,1,False,True,False
random,random_500_11,11,60,swesmith/necolas__react-native-web.a9de220b,swesmith/enzymejs__enzyme.61e1b47c,17969.448847,19637.564734,1668.115887,1668.115887,1,False,True,False
random,random_500_11,11,61,swesmith/enzymejs__enzyme.61e1b47c,swesmith/ReactiveX__rxjs.c15b37f8,12013.628282,37861.357931,25847.729649,25847.729649,0,False,False,False
random,random_500_11,11,62,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/foambubble__foam.2cac8162,11924.830124,9249.690392,2675.139732,-2675.139732,0,False,False,False
random,random_500_11,11,63,swesmith/foambubble__foam.2cac8162,swesmith/mochajs__mocha.410ce0d2,34131.277763,42166.475225,8035.197462,8035.197462,0,False,False,False
random,random_500_11,11,64,swesmith/mochajs__mocha.410ce0d2,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_11,11,65,swesmith/antvis__G6.91c0ac85,swesmith/redux-saga__redux-saga.a4ace10d,13945.208738,22875.526746,8930.318008,8930.318008,0,False,False,False
random,random_500_11,11,66,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_500_11,11,67,swesmith/Automattic__mongoose.5f57a5bb,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_500_11,11,68,swesmith/josdejong__mathjs.04e6e2d7,swesmith/redux-saga__redux-saga.a4ace10d,13838.192738,22841.085565,9002.892827,9002.892827,2,True,True,False
random,random_500_11,11,69,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_11,11,70,swesmith/fabricjs__fabric.js.6742471c,swesmith/iamkun__dayjs.c8a26460,15794.496536,26761.004934,10966.508398,10966.508398,0,False,False,False
random,random_500_11,11,71,swesmith/iamkun__dayjs.c8a26460,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_500_11,11,72,swesmith/novnc__noVNC.d44f7e04,swesmith/Automattic__mongoose.5f57a5bb,4776.818125,6374.054173,1597.236048,1597.236048,0,False,False,False
random,random_500_11,11,73,swesmith/Automattic__mongoose.5f57a5bb,swesmith/svg__svgo.c06d8f68,27292.413157,28885.762627,1593.34947,1593.34947,0,False,False,False
random,random_500_11,11,74,swesmith/svg__svgo.c06d8f68,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_500_11,11,75,swesmith/fabricjs__fabric.js.6742471c,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_500_11,11,76,swesmith/foliojs__pdfkit.d0108157,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_11,11,77,swesmith/vitejs__vite.8b47ff76,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_11,11,78,swesmith/fabricjs__fabric.js.6742471c,swesmith/Netflix__falcor.39d64776,13859.66333,17621.020102,3761.356772,3761.356772,0,False,False,False
random,random_500_11,11,79,swesmith/Netflix__falcor.39d64776,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,1,False,True,False
random,random_500_11,11,80,swesmith/foambubble__foam.2cac8162,swesmith/antvis__G6.91c0ac85,11937.088632,15682.443612,3745.35498,3745.35498,0,False,False,False
random,random_500_11,11,81,swesmith/antvis__G6.91c0ac85,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6374.054173,1259.508237,1259.508237,0,False,False,False
random,random_500_11,11,82,swesmith/Automattic__mongoose.5f57a5bb,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,0,False,False,False
random,random_500_11,11,83,swesmith/novnc__noVNC.d44f7e04,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_11,11,84,swesmith/vitejs__vite.8b47ff76,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_11,11,85,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/josdejong__jsoneditor.0319b213,22942.508536,27266.853322,4324.344786,4324.344786,0,False,False,False
random,random_500_11,11,86,swesmith/josdejong__jsoneditor.0319b213,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_11,11,87,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,1,False,True,False
random,random_500_11,11,88,swesmith/foliojs__pdfkit.d0108157,swesmith/iamkun__dayjs.c8a26460,15794.496536,26761.004934,10966.508398,10966.508398,1,False,True,False
random,random_500_11,11,89,swesmith/iamkun__dayjs.c8a26460,swesmith/Automattic__mongoose.5f57a5bb,5007.529935,6341.171156,1333.641221,1333.641221,2,True,True,False
random,random_500_11,11,90,swesmith/Automattic__mongoose.5f57a5bb,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_500_11,11,91,swesmith/antvis__G6.91c0ac85,swesmith/svg__svgo.c06d8f68,23028.053944,28885.762627,5857.708683,5857.708683,1,False,True,False
random,random_500_11,11,92,swesmith/svg__svgo.c06d8f68,swesmith/advplyr__audiobookshelf.626596b1,9771.582349,12131.387964,2359.805615,2359.805615,0,False,False,False
random,random_500_11,11,93,swesmith/advplyr__audiobookshelf.626596b1,swesmith/enzymejs__enzyme.61e1b47c,17969.448847,19637.564734,1668.115887,1668.115887,1,False,True,False
random,random_500_11,11,94,swesmith/enzymejs__enzyme.61e1b47c,swesmith/enzymejs__enzyme.61e1b47c,8611.408233,8608.978215,2.430018,-2.430018,8,True,True,True
random,random_500_11,11,95,swesmith/enzymejs__enzyme.61e1b47c,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_500_11,11,96,swesmith/Automattic__mongoose.5f57a5bb,swesmith/nestjs__nest.346c9543,49820.266696,51469.859454,1649.592757,1649.592757,0,False,False,False
random,random_500_11,11,97,swesmith/nestjs__nest.346c9543,swesmith/jaredpalmer__formik.91475adb,22942.508536,30443.29941,7500.790874,7500.790874,0,False,False,False
random,random_500_11,11,98,swesmith/jaredpalmer__formik.91475adb,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_500_11,11,99,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_11,11,100,swesmith/josdejong__mathjs.04e6e2d7,swesmith/josdejong__mathjs.04e6e2d7,15431.019452,36363.021627,20932.002175,20932.002175,10,True,True,True
random,random_500_11,11,101,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6791.597965,1762.597437,1762.597437,1,False,True,False
random,random_500_11,11,102,swesmith/Automattic__mongoose.5f57a5bb,swesmith/ReactiveX__rxjs.c15b37f8,14188.580593,37861.357931,23672.777338,23672.777338,0,False,False,False
random,random_500_11,11,103,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/strapi__strapi.e5b87a54,13935.996654,17860.076387,3924.079733,3924.079733,2,True,True,False
random,random_500_11,11,104,swesmith/strapi__strapi.e5b87a54,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_500_11,11,105,swesmith/enzymejs__enzyme.61e1b47c,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_500_11,11,106,swesmith/trpc__trpc.2f40ba93,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_500_11,11,107,swesmith/foambubble__foam.2cac8162,swesmith/FuelLabs__fuels-ts.b3f37c91,32110.899149,42458.790443,10347.891294,10347.891294,0,False,False,False
random,random_500_11,11,108,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,0,False,False,False
random,random_500_11,11,109,swesmith/axios__axios.ef36347f,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_11,11,110,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/FuelLabs__fuels-ts.b3f37c91,16922.741185,16945.509525,22.76834,22.76834,9,True,True,True
random,random_500_11,11,111,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/antvis__G6.91c0ac85,12004.416198,15649.105834,3644.689636,3644.689636,2,True,True,False
random,random_500_11,11,112,swesmith/antvis__G6.91c0ac85,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,0,False,False,False
random,random_500_11,11,113,swesmith/josdejong__mathjs.04e6e2d7,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_500_11,11,114,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,1,False,True,False
random,random_500_11,11,115,swesmith/bpampuch__pdfmake.719e7314,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_500_11,11,116,swesmith/fabricjs__fabric.js.6742471c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_11,11,117,swesmith/vitejs__vite.8b47ff76,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_500_11,11,118,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_11,11,119,swesmith/antvis__G6.91c0ac85,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6374.054173,1259.508237,1259.508237,0,False,False,False
random,random_500_11,11,120,swesmith/Automattic__mongoose.5f57a5bb,swesmith/nock__nock.e7418da2,6711.651331,6756.67269,45.021359,45.021359,0,False,False,False
random,random_500_11,11,121,swesmith/nock__nock.e7418da2,swesmith/novnc__noVNC.d44f7e04,4776.818125,6357.673257,1580.855132,1580.855132,1,False,True,False
random,random_500_11,11,122,swesmith/novnc__noVNC.d44f7e04,swesmith/emotion-js__emotion.b882bcba,27292.413157,28899.133675,1606.720518,1606.720518,0,False,False,False
random,random_500_11,11,123,swesmith/emotion-js__emotion.b882bcba,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_11,11,124,swesmith/vitejs__vite.8b47ff76,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_500_11,11,125,swesmith/Redocly__redoc.d41fd46f,swesmith/enzymejs__enzyme.61e1b47c,15773.025944,19603.123553,3830.097609,3830.097609,2,True,True,False
random,random_500_11,11,126,swesmith/enzymejs__enzyme.61e1b47c,swesmith/Netflix__falcor.39d64776,13838.192738,17586.578921,3748.386183,3748.386183,2,True,True,False
random,random_500_11,11,127,swesmith/Netflix__falcor.39d64776,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_500_11,11,128,swesmith/novnc__noVNC.d44f7e04,swesmith/fabricjs__fabric.js.6742471c,17960.236762,18479.763869,519.527107,519.527107,2,True,True,False
random,random_500_11,11,129,swesmith/fabricjs__fabric.js.6742471c,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_500_11,11,130,swesmith/bpampuch__pdfmake.719e7314,swesmith/necolas__react-native-web.a9de220b,5029.000528,6384.708874,1355.708346,1355.708346,1,False,True,False
random,random_500_11,11,131,swesmith/necolas__react-native-web.a9de220b,swesmith/ueberdosis__tiptap.2d6de06c,29227.246363,87715.611148,58488.364785,58488.364785,0,False,False,False
random,random_500_11,11,132,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_11,11,133,swesmith/josdejong__mathjs.04e6e2d7,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_500_11,11,134,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/microsoft__vscode.4166e90a,24889.600249,31712.651069,6823.05082,6823.05082,0,False,False,False
random,random_500_11,11,135,swesmith/microsoft__vscode.4166e90a,swesmith/nestjs__nest.346c9543,41120.457454,51469.859454,10349.402,10349.402,0,False,False,False
random,random_500_11,11,136,swesmith/nestjs__nest.346c9543,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_500_11,11,137,swesmith/fabricjs__fabric.js.6742471c,swesmith/advplyr__audiobookshelf.626596b1,9771.582349,12131.387964,2359.805615,2359.805615,0,False,False,False
random,random_500_11,11,138,swesmith/advplyr__audiobookshelf.626596b1,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,0,False,False,False
random,random_500_11,11,139,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,0,False,False,False
random,random_500_11,11,140,swesmith/sveltejs__svelte.6c9717a9,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_500_11,11,141,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/antvis__G6.91c0ac85,12004.416198,15649.105834,3644.689636,3644.689636,2,True,True,False
random,random_500_11,11,142,swesmith/antvis__G6.91c0ac85,swesmith/fabricjs__fabric.js.6742471c,15977.84586,18515.377776,2537.531916,2537.531916,1,False,True,False
random,random_500_11,11,143,swesmith/fabricjs__fabric.js.6742471c,swesmith/fabricjs__fabric.js.6742471c,8623.666741,8621.168941,2.4978,-2.4978,9,True,True,True
random,random_500_11,11,144,swesmith/fabricjs__fabric.js.6742471c,swesmith/mochajs__mocha.410ce0d2,33960.186947,42166.475225,8206.288278,8206.288278,0,False,False,False
random,random_500_11,11,145,swesmith/mochajs__mocha.410ce0d2,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,1,False,True,False
random,random_500_11,11,146,swesmith/trpc__trpc.2f40ba93,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,1,False,True,False
random,random_500_11,11,147,swesmith/vitejs__vite.8b47ff76,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,0,False,False,False
random,random_500_11,11,148,swesmith/sveltejs__svelte.6c9717a9,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_500_11,11,149,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_500_11,11,150,swesmith/Automattic__mongoose.5f57a5bb,swesmith/caolan__async.23dbf76a,6690.180738,7121.050486,430.869748,430.869748,2,True,True,False
random,random_500_11,11,151,swesmith/caolan__async.23dbf76a,swesmith/fabricjs__fabric.js.6742471c,17981.707354,18515.377776,533.670422,533.670422,0,False,False,False
random,random_500_11,11,152,swesmith/fabricjs__fabric.js.6742471c,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_500_11,11,153,swesmith/novnc__noVNC.d44f7e04,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,1,False,True,False
random,random_500_11,11,154,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/antvis__G6.91c0ac85,12004.416198,15649.105834,3644.689636,3644.689636,2,True,True,False
random,random_500_11,11,155,swesmith/antvis__G6.91c0ac85,swesmith/ueberdosis__tiptap.2d6de06c,25026.961965,87682.27337,62655.311405,62655.311405,2,True,True,False
random,random_500_11,11,156,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_500_11,11,157,swesmith/josdejong__mathjs.04e6e2d7,swesmith/GitbookIO__gitbook.81f8ddcf,21096.473488,26880.738676,5784.265188,5784.265188,0,False,False,False
random,random_500_11,11,158,swesmith/GitbookIO__gitbook.81f8ddcf,swesmith/nestjs__nest.346c9543,41206.002862,51469.859454,10263.856592,10263.856592,0,False,False,False
random,random_500_11,11,159,swesmith/nestjs__nest.346c9543,swesmith/axios__axios.ef36347f,24877.341741,30893.241724,6015.899983,6015.899983,0,False,False,False
random,random_500_11,11,160,swesmith/axios__axios.ef36347f,swesmith/balderdashy__sails.ffebacc5,5029.000528,6373.747827,1344.747299,1344.747299,1,False,True,False
random,random_500_11,11,161,swesmith/balderdashy__sails.ffebacc5,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,16034.615641,17642.777491,1608.16185,1608.16185,1,False,True,False
random,random_500_11,11,162,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,1,False,True,False
random,random_500_11,11,163,swesmith/foambubble__foam.2cac8162,swesmith/ueberdosis__tiptap.2d6de06c,25048.432558,87715.611148,62667.17859,62667.17859,0,False,False,False
random,random_500_11,11,164,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_11,11,165,swesmith/vitejs__vite.8b47ff76,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_500_11,11,166,swesmith/foliojs__pdfkit.d0108157,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_500_11,11,167,swesmith/antvis__G6.91c0ac85,swesmith/vitejs__vite.8b47ff76,13945.208738,15688.250687,1743.041949,1743.041949,0,False,False,False
random,random_500_11,11,168,swesmith/vitejs__vite.8b47ff76,swesmith/necolas__react-native-web.a9de220b,5029.000528,6384.708874,1355.708346,1355.708346,0,False,False,False
random,random_500_11,11,169,swesmith/necolas__react-native-web.a9de220b,swesmith/nestjs__nest.346c9543,49820.266696,51469.859454,1649.592757,1649.592757,0,False,False,False
random,random_500_11,11,170,swesmith/nestjs__nest.346c9543,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_500_11,11,171,swesmith/vitejs__vite.8b47ff76,swesmith/react-hook-form__react-hook-form.3adba2b8,24889.600249,30914.868616,6025.268368,6025.268368,0,False,False,False
random,random_500_11,11,172,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,1,False,True,False
random,random_500_11,11,173,swesmith/caolan__async.23dbf76a,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_500_11,11,174,swesmith/vitejs__vite.8b47ff76,swesmith/Redocly__redoc.d41fd46f,24877.341741,30897.859479,6020.517738,6020.517738,0,False,False,False
random,random_500_11,11,175,swesmith/Redocly__redoc.d41fd46f,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_500_11,11,176,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/coder__code-server.e90504b8,3182.96548,2234.727518,948.237962,-948.237962,0,False,False,False
random,random_500_11,11,177,swesmith/coder__code-server.e90504b8,swesmith/nightwatchjs__nightwatch.54c8550c,4874.622041,6407.588911,1532.96687,1532.96687,0,False,False,False
random,random_500_11,11,178,swesmith/nightwatchjs__nightwatch.54c8550c,swesmith/fabricjs__fabric.js.6742471c,17981.707354,18515.377776,533.670422,533.670422,0,False,False,False
random,random_500_11,11,179,swesmith/fabricjs__fabric.js.6742471c,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_500_11,11,180,swesmith/enzymejs__enzyme.61e1b47c,swesmith/josdejong__mathjs.04e6e2d7,26790.704355,40417.268311,13626.563956,13626.563956,2,True,True,False
random,random_500_11,11,181,swesmith/josdejong__mathjs.04e6e2d7,swesmith/foliojs__pdfkit.d0108157,13850.451245,17628.673612,3778.222366,3778.222366,2,True,True,False
random,random_500_11,11,182,swesmith/foliojs__pdfkit.d0108157,swesmith/websockets__ws.726c3732,5007.529935,6313.272158,1305.742223,1305.742223,2,True,True,False
random,random_500_11,11,183,swesmith/websockets__ws.726c3732,swesmith/FuelLabs__fuels-ts.b3f37c91,38550.210673,42458.790443,3908.57977,3908.57977,0,False,False,False
