scheduler_name,run_label,seed,transition_index,source_profile_id,target_profile_id,predicted_ms,measured_ms,absolute_error,interaction_residual,shared_object_count,same_rootfs,same_node_runtime,same_repo_baseline
random,random_2000_23,23,445,swesmith/directus__directus.ac922d18,swesmith/mochajs__mocha.410ce0d2,40634.664103,42134.154552,1499.490449,1499.490449,2,True,True,False
random,random_2000_23,23,446,swesmith/mochajs__mocha.410ce0d2,swesmith/emotion-js__emotion.b882bcba,22942.508536,28899.133675,5956.625139,5956.625139,0,False,False,False
random,random_2000_23,23,447,swesmith/emotion-js__emotion.b882bcba,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_23,23,448,swesmith/trpc__trpc.2f40ba93,swesmith/microsoft__vscode.4166e90a,24889.600249,31712.651069,6823.05082,6823.05082,1,False,True,False
random,random_2000_23,23,449,swesmith/microsoft__vscode.4166e90a,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_2000_23,23,450,swesmith/Automattic__mongoose.5f57a5bb,swesmith/nestjs__nest.346c9543,49820.266696,51469.859454,1649.592757,1649.592757,0,False,False,False
random,random_2000_23,23,451,swesmith/nestjs__nest.346c9543,swesmith/advplyr__audiobookshelf.626596b1,9771.582349,12131.387964,2359.805615,2359.805615,0,False,False,False
random,random_2000_23,23,452,swesmith/advplyr__audiobookshelf.626596b1,swesmith/josdejong__mathjs.04e6e2d7,31162.079568,40451.709492,9289.629924,9289.629924,1,False,True,False
random,random_2000_23,23,453,swesmith/josdejong__mathjs.04e6e2d7,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,1,False,True,False
random,random_2000_23,23,454,swesmith/sveltejs__svelte.6c9717a9,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_2000_23,23,455,swesmith/josdejong__mathjs.04e6e2d7,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,1,False,True,False
random,random_2000_23,23,456,swesmith/foambubble__foam.2cac8162,swesmith/Automattic__mongoose.5f57a5bb,5114.545936,6515.121771,1400.575835,1400.575835,1,False,True,False
random,random_2000_23,23,457,swesmith/Automattic__mongoose.5f57a5bb,swesmith/webpack__webpack.24e3c2d2,16046.874148,20937.2092,4890.335052,4890.335052,0,False,False,False
random,random_2000_23,23,458,swesmith/webpack__webpack.24e3c2d2,swesmith/antvis__G6.91c0ac85,12025.88679,15781.180246,3755.293456,3755.293456,1,False,True,False
random,random_2000_23,23,459,swesmith/antvis__G6.91c0ac85,swesmith/marmelab__react-admin.823caa0b,15965.587352,19892.24699,3926.659638,3926.659638,1,False,True,False
random,random_2000_23,23,460,swesmith/marmelab__react-admin.823caa0b,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,0,False,False,False
random,random_2000_23,23,461,swesmith/josdejong__mathjs.04e6e2d7,swesmith/iamkun__dayjs.c8a26460,15794.496536,26761.004934,10966.508398,10966.508398,1,False,True,False
random,random_2000_23,23,462,swesmith/iamkun__dayjs.c8a26460,swesmith/websockets__ws.726c3732,5029.000528,6347.713339,1318.712811,1318.712811,1,False,True,False
random,random_2000_23,23,463,swesmith/websockets__ws.726c3732,swesmith/ueberdosis__tiptap.2d6de06c,29227.246363,87715.611148,58488.364785,58488.364785,0,False,False,False
random,random_2000_23,23,464,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,465,swesmith/vitejs__vite.8b47ff76,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,1,False,True,False
random,random_2000_23,23,466,swesmith/trpc__trpc.2f40ba93,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_23,23,467,swesmith/foliojs__pdfkit.d0108157,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,468,swesmith/vitejs__vite.8b47ff76,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,0,False,False,False
random,random_2000_23,23,469,swesmith/caolan__async.23dbf76a,swesmith/bpampuch__pdfmake.719e7314,27292.413157,28887.840434,1595.427277,1595.427277,1,False,True,False
random,random_2000_23,23,470,swesmith/bpampuch__pdfmake.719e7314,swesmith/segmentio__evergreen.9b774aee,32003.883149,40138.269261,8134.386112,8134.386112,2,True,True,False
random,random_2000_23,23,471,swesmith/segmentio__evergreen.9b774aee,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_23,23,472,swesmith/Automattic__mongoose.5f57a5bb,swesmith/redux-saga__redux-saga.a4ace10d,16034.615641,22875.526746,6840.911105,6840.911105,1,False,True,False
random,random_2000_23,23,473,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_2000_23,23,474,swesmith/novnc__noVNC.d44f7e04,swesmith/Netflix__falcor.39d64776,16034.615641,17621.020102,1586.404461,1586.404461,0,False,False,False
random,random_2000_23,23,475,swesmith/Netflix__falcor.39d64776,swesmith/react-hook-form__react-hook-form.3adba2b8,24868.129657,30880.427436,6012.297779,6012.297779,2,True,True,False
random,random_2000_23,23,476,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,1,False,True,False
random,random_2000_23,23,477,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_23,23,478,swesmith/Automattic__mongoose.5f57a5bb,swesmith/microsoft__vscode.4166e90a,29239.50487,31712.651069,2473.146199,2473.146199,0,False,False,False
random,random_2000_23,23,479,swesmith/microsoft__vscode.4166e90a,swesmith/nock__nock.e7418da2,6963.833733,6756.67269,207.161043,-207.161043,0,False,False,False
random,random_2000_23,23,480,swesmith/nock__nock.e7418da2,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_23,23,481,swesmith/vitejs__vite.8b47ff76,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_2000_23,23,482,swesmith/bpampuch__pdfmake.719e7314,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_23,23,483,swesmith/trpc__trpc.2f40ba93,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_23,23,484,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_23,23,485,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/sveltejs__svelte.6c9717a9,13859.66333,16122.004359,2262.341029,2262.341029,1,False,True,False
random,random_2000_23,23,486,swesmith/sveltejs__svelte.6c9717a9,swesmith/antvis__G6.91c0ac85,12025.88679,15815.930495,3790.043705,3790.043705,0,False,False,False
random,random_2000_23,23,487,swesmith/antvis__G6.91c0ac85,swesmith/novnc__noVNC.d44f7e04,5114.545936,6357.673257,1243.127321,1243.127321,1,False,True,False
random,random_2000_23,23,488,swesmith/novnc__noVNC.d44f7e04,swesmith/strapi__strapi.e5b87a54,16025.403556,17860.076387,1834.67283,1834.67283,2,True,True,False
random,random_2000_23,23,489,swesmith/strapi__strapi.e5b87a54,swesmith/fabricjs__fabric.js.6742471c,15785.284451,18479.763869,2694.479418,2694.479418,2,True,True,False
random,random_2000_23,23,490,swesmith/fabricjs__fabric.js.6742471c,swesmith/payloadcms__payload.8f660355,24892.646671,111029.687519,86137.040848,86137.040848,2,True,True,False
random,random_2000_23,23,491,swesmith/payloadcms__payload.8f660355,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_23,23,492,swesmith/trpc__trpc.2f40ba93,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_2000_23,23,493,swesmith/enzymejs__enzyme.61e1b47c,swesmith/iamkun__dayjs.c8a26460,15794.496536,26761.004934,10966.508398,10966.508398,1,False,True,False
random,random_2000_23,23,494,swesmith/iamkun__dayjs.c8a26460,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_23,23,495,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_23,23,496,swesmith/foliojs__pdfkit.d0108157,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,497,swesmith/vitejs__vite.8b47ff76,swesmith/foliojs__pdfkit.d0108157,13871.921838,17663.114793,3791.192955,3791.192955,0,False,False,False
random,random_2000_23,23,498,swesmith/foliojs__pdfkit.d0108157,swesmith/NativeScript__NativeScript.3d6a4392,12025.88679,20340.571723,8314.684933,8314.684933,0,False,False,False
random,random_2000_23,23,499,swesmith/NativeScript__NativeScript.3d6a4392,swesmith/novnc__noVNC.d44f7e04,5114.545936,6357.673257,1243.127321,1243.127321,1,False,True,False
random,random_2000_23,23,500,swesmith/novnc__noVNC.d44f7e04,swesmith/ReactiveX__rxjs.c15b37f8,14167.110001,37825.744024,23658.634023,23658.634023,2,True,True,False
random,random_2000_23,23,501,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/ReactiveX__rxjs.c15b37f8,5059.481909,5066.449021,6.967112,6.967112,6,True,True,True
random,random_2000_23,23,502,swesmith/ReactiveX__rxjs.c15b37f8,swesmith/FuelLabs__fuels-ts.b3f37c91,32110.899149,42458.790443,10347.891294,10347.891294,1,False,True,False
random,random_2000_23,23,503,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/homebridge__homebridge.3a341e08,13859.66333,15612.531502,1752.868172,1752.868172,1,False,True,False
random,random_2000_23,23,504,swesmith/homebridge__homebridge.3a341e08,swesmith/antvis__G6.91c0ac85,12025.88679,15771.24177,3745.35498,3745.35498,1,False,True,False
random,random_2000_23,23,505,swesmith/antvis__G6.91c0ac85,swesmith/fabricjs__fabric.js.6742471c,15977.84586,18515.377776,2537.531916,2537.531916,1,False,True,False
random,random_2000_23,23,506,swesmith/fabricjs__fabric.js.6742471c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,507,swesmith/vitejs__vite.8b47ff76,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_2000_23,23,508,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/Redocly__redoc.d41fd46f,24855.871149,30863.418298,6007.547149,6007.547149,2,True,True,False
random,random_2000_23,23,509,swesmith/Redocly__redoc.d41fd46f,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,1,False,True,False
random,random_2000_23,23,510,swesmith/caolan__async.23dbf76a,swesmith/Automattic__mongoose.5f57a5bb,4755.347532,6341.171156,1585.823624,1585.823624,2,True,True,False
random,random_2000_23,23,511,swesmith/Automattic__mongoose.5f57a5bb,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_23,23,512,swesmith/vitejs__vite.8b47ff76,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_2000_23,23,513,swesmith/bpampuch__pdfmake.719e7314,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,514,swesmith/vitejs__vite.8b47ff76,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_23,23,515,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,516,swesmith/vitejs__vite.8b47ff76,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_23,23,517,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/foambubble__foam.2cac8162,12013.628282,9249.690392,2763.93789,-2763.93789,0,False,False,False
random,random_2000_23,23,518,swesmith/foambubble__foam.2cac8162,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13945.208738,17642.777491,3697.568753,3697.568753,1,False,True,False
random,random_2000_23,23,519,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/segmentio__evergreen.9b774aee,32025.353741,40172.710442,8147.356701,8147.356701,1,False,True,False
random,random_2000_23,23,520,swesmith/segmentio__evergreen.9b774aee,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,1,False,True,False
random,random_2000_23,23,521,swesmith/Automattic__mongoose.5f57a5bb,swesmith/Automattic__mongoose.5f57a5bb,1791.797014,1791.149244,0.64777,-0.64777,6,True,True,True
random,random_2000_23,23,522,swesmith/Automattic__mongoose.5f57a5bb,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_2000_23,23,523,swesmith/antvis__G6.91c0ac85,swesmith/welldone-software__why-did-you-render.3ec3512d,15965.587352,19631.597149,3666.009797,3666.009797,1,False,True,False
random,random_2000_23,23,524,swesmith/welldone-software__why-did-you-render.3ec3512d,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_2000_23,23,525,swesmith/novnc__noVNC.d44f7e04,swesmith/trpc__trpc.2f40ba93,38550.210673,57199.063923,18648.85325,18648.85325,0,False,False,False
random,random_2000_23,23,526,swesmith/trpc__trpc.2f40ba93,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_23,23,527,swesmith/antvis__G6.91c0ac85,swesmith/novnc__noVNC.d44f7e04,5114.545936,6357.673257,1243.127321,1243.127321,1,False,True,False
random,random_2000_23,23,528,swesmith/novnc__noVNC.d44f7e04,swesmith/foliojs__pdfkit.d0108157,16046.874148,17663.114793,1616.240644,1616.240644,0,False,False,False
random,random_2000_23,23,529,swesmith/foliojs__pdfkit.d0108157,swesmith/foliojs__pdfkit.d0108157,6847.703578,6844.822289,2.88129,-2.88129,8,True,True,True
random,random_2000_23,23,530,swesmith/foliojs__pdfkit.d0108157,swesmith/reactjs__react-transition-group.2989b5b8,32003.883149,40087.414356,8083.531207,8083.531207,2,True,True,False
random,random_2000_23,23,531,swesmith/reactjs__react-transition-group.2989b5b8,swesmith/refined-github__refined-github.d4a7c3fb,22942.508536,11833.063072,11109.445464,-11109.445464,0,False,False,False
random,random_2000_23,23,532,swesmith/refined-github__refined-github.d4a7c3fb,swesmith/NativeScript__NativeScript.3d6a4392,12025.88679,20340.571723,8314.684933,8314.684933,0,False,False,False
random,random_2000_23,23,533,swesmith/NativeScript__NativeScript.3d6a4392,swesmith/trpc__trpc.2f40ba93,32110.899149,57199.063923,25088.164774,25088.164774,0,False,False,False
random,random_2000_23,23,534,swesmith/trpc__trpc.2f40ba93,swesmith/ueberdosis__tiptap.2d6de06c,24877.341741,87715.611148,62838.269407,62838.269407,0,False,False,False
random,random_2000_23,23,535,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/antvis__G6.91c0ac85,12004.416198,15849.332888,3844.91669,3844.91669,2,True,True,False
random,random_2000_23,23,536,swesmith/antvis__G6.91c0ac85,swesmith/fabricjs__fabric.js.6742471c,15977.84586,18515.377776,2537.531916,2537.531916,1,False,True,False
random,random_2000_23,23,537,swesmith/fabricjs__fabric.js.6742471c,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,538,swesmith/vitejs__vite.8b47ff76,swesmith/vitejs__vite.8b47ff76,6835.445071,6862.879266,27.434195,27.434195,7,True,True,True
random,random_2000_23,23,539,swesmith/vitejs__vite.8b47ff76,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_2000_23,23,540,swesmith/Automattic__mongoose.5f57a5bb,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_23,23,541,swesmith/vitejs__vite.8b47ff76,swesmith/bpampuch__pdfmake.719e7314,22942.508536,28887.840434,5945.331898,5945.331898,0,False,False,False
random,random_2000_23,23,542,swesmith/bpampuch__pdfmake.719e7314,swesmith/emotion-js__emotion.b882bcba,22921.037943,28864.692494,5943.654551,5943.654551,2,True,True,False
random,random_2000_23,23,543,swesmith/emotion-js__emotion.b882bcba,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_23,23,544,swesmith/fabricjs__fabric.js.6742471c,swesmith/novnc__noVNC.d44f7e04,5007.529935,6322.05935,1314.529415,1314.529415,2,True,True,False
random,random_2000_23,23,545,swesmith/novnc__noVNC.d44f7e04,swesmith/Automattic__mongoose.5f57a5bb,4776.818125,6374.054173,1597.236048,1597.236048,0,False,False,False
random,random_2000_23,23,546,swesmith/Automattic__mongoose.5f57a5bb,swesmith/vitejs__vite.8b47ff76,16034.615641,15688.250687,346.364954,-346.364954,0,False,False,False
random,random_2000_23,23,547,swesmith/vitejs__vite.8b47ff76,swesmith/brianc__node-postgres.ecff60dc,21096.473488,18364.207207,2732.266281,-2732.266281,0,False,False,False
random,random_2000_23,23,548,swesmith/brianc__node-postgres.ecff60dc,swesmith/foliojs__pdfkit.d0108157,13957.467246,17663.114793,3705.647547,3705.647547,0,False,False,False
random,random_2000_23,23,549,swesmith/foliojs__pdfkit.d0108157,swesmith/advplyr__audiobookshelf.626596b1,9771.582349,12131.387964,2359.805615,2359.805615,1,False,True,False
random,random_2000_23,23,550,swesmith/advplyr__audiobookshelf.626596b1,swesmith/sveltejs__svelte.6c9717a9,16034.615641,16122.004359,87.388718,87.388718,1,False,True,False
random,random_2000_23,23,551,swesmith/sveltejs__svelte.6c9717a9,swesmith/josdejong__mathjs.04e6e2d7,26812.174947,40451.709492,13639.534545,13639.534545,1,False,True,False
random,random_2000_23,23,552,swesmith/josdejong__mathjs.04e6e2d7,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6791.597965,1762.597437,1762.597437,1,False,True,False
random,random_2000_23,23,553,swesmith/Automattic__mongoose.5f57a5bb,swesmith/remy__nodemon.daad5c16,4776.818125,4960.130915,183.31279,183.31279,1,False,True,False
random,random_2000_23,23,554,swesmith/remy__nodemon.daad5c16,swesmith/Shopify__draggable.8a1eed57,38550.210673,22222.866116,16327.344557,-16327.344557,0,False,False,False
random,random_2000_23,23,555,swesmith/Shopify__draggable.8a1eed57,swesmith/necolas__react-native-web.a9de220b,5029.000528,6398.901996,1369.901468,1369.901468,0,False,False,False
random,random_2000_23,23,556,swesmith/necolas__react-native-web.a9de220b,swesmith/Automattic__mongoose.5f57a5bb,4776.818125,6374.054173,1597.236048,1597.236048,1,False,True,False
random,random_2000_23,23,557,swesmith/Automattic__mongoose.5f57a5bb,swesmith/ueberdosis__tiptap.2d6de06c,29227.246363,87715.611148,58488.364785,58488.364785,0,False,False,False
random,random_2000_23,23,558,swesmith/ueberdosis__tiptap.2d6de06c,swesmith/antvis__G6.91c0ac85,12004.416198,15849.332888,3844.91669,3844.91669,2,True,True,False
random,random_2000_23,23,559,swesmith/antvis__G6.91c0ac85,swesmith/brianc__node-postgres.ecff60dc,21007.67533,18364.207207,2643.468123,-2643.468123,1,False,True,False
random,random_2000_23,23,560,swesmith/brianc__node-postgres.ecff60dc,swesmith/caolan__async.23dbf76a,7134.92455,7167.648206,32.723656,32.723656,0,False,False,False
random,random_2000_23,23,561,swesmith/caolan__async.23dbf76a,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_2000_23,23,562,swesmith/antvis__G6.91c0ac85,swesmith/josdejong__mathjs.04e6e2d7,27068.811172,40451.709492,13382.89832,13382.89832,0,False,False,False
random,random_2000_23,23,563,swesmith/josdejong__mathjs.04e6e2d7,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,564,swesmith/vitejs__vite.8b47ff76,swesmith/strapi__strapi.e5b87a54,13871.921838,17895.690293,4023.768456,4023.768456,0,False,False,False
random,random_2000_23,23,565,swesmith/strapi__strapi.e5b87a54,swesmith/payloadcms__payload.8f660355,24892.646671,111029.687519,86137.040848,86137.040848,2,True,True,False
random,random_2000_23,23,566,swesmith/payloadcms__payload.8f660355,swesmith/redux-saga__redux-saga.a4ace10d,13859.66333,22875.526746,9015.863416,9015.863416,0,False,False,False
random,random_2000_23,23,567,swesmith/redux-saga__redux-saga.a4ace10d,swesmith/necolas__react-native-web.a9de220b,5029.000528,6384.708874,1355.708346,1355.708346,1,False,True,False
random,random_2000_23,23,568,swesmith/necolas__react-native-web.a9de220b,swesmith/antvis__G6.91c0ac85,14200.839101,15682.443612,1481.604511,1481.604511,0,False,False,False
random,random_2000_23,23,569,swesmith/antvis__G6.91c0ac85,swesmith/novnc__noVNC.d44f7e04,5114.545936,6357.673257,1243.127321,1243.127321,1,False,True,False
random,random_2000_23,23,570,swesmith/novnc__noVNC.d44f7e04,swesmith/axios__axios.ef36347f,29227.246363,30893.241724,1665.995361,1665.995361,0,False,False,False
random,random_2000_23,23,571,swesmith/axios__axios.ef36347f,swesmith/novnc__noVNC.d44f7e04,5029.000528,6357.673257,1328.672729,1328.672729,0,False,False,False
random,random_2000_23,23,572,swesmith/novnc__noVNC.d44f7e04,swesmith/iamkun__dayjs.c8a26460,17969.448847,26761.004934,8791.556087,8791.556087,0,False,False,False
random,random_2000_23,23,573,swesmith/iamkun__dayjs.c8a26460,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,0,False,False,False
random,random_2000_23,23,574,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,575,swesmith/vitejs__vite.8b47ff76,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,1,False,True,False
random,random_2000_23,23,576,swesmith/trpc__trpc.2f40ba93,swesmith/antvis__G6.91c0ac85,12025.88679,15682.443612,3656.556822,3656.556822,0,False,False,False
random,random_2000_23,23,577,swesmith/antvis__G6.91c0ac85,swesmith/emotion-js__emotion.b882bcba,23028.053944,28899.133675,5871.079731,5871.079731,0,False,False,False
random,random_2000_23,23,578,swesmith/emotion-js__emotion.b882bcba,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_23,23,579,swesmith/fabricjs__fabric.js.6742471c,swesmith/FuelLabs__fuels-ts.b3f37c91,32025.353741,42458.790443,10433.436702,10433.436702,1,False,True,False
random,random_2000_23,23,580,swesmith/FuelLabs__fuels-ts.b3f37c91,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_23,23,581,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/caolan__async.23dbf76a,6963.833733,7153.933503,190.09977,190.09977,1,False,True,False
random,random_2000_23,23,582,swesmith/caolan__async.23dbf76a,swesmith/coder__code-server.e90504b8,2930.783077,1859.355803,1071.427274,-1071.427274,0,False,False,False
random,random_2000_23,23,583,swesmith/coder__code-server.e90504b8,swesmith/brianc__node-postgres.ecff60dc,25357.579951,18364.207207,6993.372744,-6993.372744,0,False,False,False
random,random_2000_23,23,584,swesmith/brianc__node-postgres.ecff60dc,swesmith/sveltejs__svelte.6c9717a9,13945.208738,16122.004359,2176.795621,2176.795621,0,False,False,False
random,random_2000_23,23,585,swesmith/sveltejs__svelte.6c9717a9,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,586,swesmith/vitejs__vite.8b47ff76,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,13859.66333,17642.777491,3783.114161,3783.114161,0,False,False,False
random,random_2000_23,23,587,swesmith/bootstrap-vue__bootstrap-vue.9a246f45,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_23,23,588,swesmith/trpc__trpc.2f40ba93,swesmith/Netflix__falcor.39d64776,13859.66333,17621.020102,3761.356772,3761.356772,0,False,False,False
random,random_2000_23,23,589,swesmith/Netflix__falcor.39d64776,swesmith/react-hook-form__react-hook-form.3adba2b8,24868.129657,30880.427436,6012.297779,6012.297779,2,True,True,False
random,random_2000_23,23,590,swesmith/react-hook-form__react-hook-form.3adba2b8,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_23,23,591,swesmith/fabricjs__fabric.js.6742471c,swesmith/enzymejs__enzyme.61e1b47c,15794.496536,19637.564734,3843.068198,3843.068198,0,False,False,False
random,random_2000_23,23,592,swesmith/enzymejs__enzyme.61e1b47c,swesmith/reactjs__react-transition-group.2989b5b8,32003.883149,40087.414356,8083.531207,8083.531207,2,True,True,False
random,random_2000_23,23,593,swesmith/reactjs__react-transition-group.2989b5b8,swesmith/websockets__ws.726c3732,5007.529935,6313.272158,1305.742223,1305.742223,2,True,True,False
random,random_2000_23,23,594,swesmith/websockets__ws.726c3732,swesmith/Redocly__redoc.d41fd46f,29205.77577,30863.418298,1657.642528,1657.642528,2,True,True,False
random,random_2000_23,23,595,swesmith/Redocly__redoc.d41fd46f,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
random,random_2000_23,23,596,swesmith/vitejs__vite.8b47ff76,swesmith/tinacms__tinacms.dffb104f,22942.508536,37045.07131,14102.562774,14102.562774,0,False,False,False
random,random_2000_23,23,597,swesmith/tinacms__tinacms.dffb104f,swesmith/trpc__trpc.2f40ba93,32025.353741,57199.063923,25173.710182,25173.710182,0,False,False,False
random,random_2000_23,23,598,swesmith/trpc__trpc.2f40ba93,swesmith/fabricjs__fabric.js.6742471c,15806.755043,18515.377776,2708.622733,2708.622733,0,False,False,False
random,random_2000_23,23,599,swesmith/fabricjs__fabric.js.6742471c,swesmith/Automattic__mongoose.5f57a5bb,5029.000528,6374.054173,1345.053645,1345.053645,0,False,False,False
random,random_2000_23,23,600,swesmith/Automattic__mongoose.5f57a5bb,swesmith/foliojs__pdfkit.d0108157,16046.874148,17663.114793,1616.240644,1616.240644,1,False,True,False
random,random_2000_23,23,601,swesmith/foliojs__pdfkit.d0108157,swesmith/vitejs__vite.8b47ff76,13859.66333,15688.250687,1828.587357,1828.587357,0,False,False,False
