resource_kind,object_name,from_version/config,to_version/config,transition_class,cost_class,median_ms,p95_ms,invalidation_targets,reuse_safe,sample_count,success_count,failure_count,timeout_count,measurement_environment_id,workload_origin,benchmark_id,from_object_id,to_object_id
dependency_view,swesmith/jaredpalmer__formik.91475adb:.,cold,0ea1f56b0c1e2753,artifact_cold,ENV_PREP,5837.946796,8137.201068699997,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:jaredpalmer__formik.91475adb:root:0ea1f56b0c1e2753
dependency_view,swesmith/josdejong__jsoneditor.0319b213:.,cold,fba013e11b2e4bd9,artifact_cold,ENV_PREP,2580.54451,2692.3425554,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:josdejong__jsoneditor.0319b213:root:fba013e11b2e4bd9
dependency_view,swesmith/josdejong__mathjs.04e6e2d7:.,cold,653bb0be0a5e4b8c,artifact_cold,ENV_PREP,3325.813514,3369.9751676,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:josdejong__mathjs.04e6e2d7:root:653bb0be0a5e4b8c
dependency_view,swesmith/microsoft__vscode.4166e90a:.,cold,ebafff009f16e711,artifact_cold,ENV_PREP,4645.552895,4726.3252897,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:microsoft__vscode.4166e90a:root:ebafff009f16e711
dependency_view,swesmith/nightwatchjs__nightwatch.54c8550c:.,cold,4a947b8a3bf39687,artifact_cold,ENV_PREP,4207.159821,4353.5184397,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:nightwatchjs__nightwatch.54c8550c:root:4a947b8a3bf39687
dependency_view,swesmith/nock__nock.e7418da2:.,cold,541f81ce3f744a6f,artifact_cold,ENV_PREP,4012.562581,4179.9806924,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:nock__nock.e7418da2:root:541f81ce3f744a6f
dependency_view,swesmith/payloadcms__payload.8f660355:.,cold,a2f282bd4e00dd49,artifact_cold,ENV_PREP,5676.722759,5770.0872848,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:payloadcms__payload.8f660355:root:a2f282bd4e00dd49
dependency_view,swesmith/redux-saga__redux-saga.a4ace10d:.,cold,c1bcbd93da3b0eeb,artifact_cold,ENV_PREP,9529.210058,10090.261441199998,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:redux-saga__redux-saga.a4ace10d:root:c1bcbd93da3b0eeb
dependency_view,swesmith/refined-github__refined-github.d4a7c3fb:.,cold,e375b9cbe15b1aee,artifact_cold,ENV_PREP,2906.533769,3007.7465229,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:refined-github__refined-github.d4a7c3fb:root:e375b9cbe15b1aee
dependency_view,swesmith/remy__nodemon.daad5c16:.,cold,e2111c2b7033d511,artifact_cold,ENV_PREP,2871.139184,2981.4332264,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:remy__nodemon.daad5c16:root:e2111c2b7033d511
dependency_view,swesmith/sveltejs__svelte.6c9717a9:.,cold,b0c07bc3f3203c46,artifact_cold,ENV_PREP,1802.468041,1824.5755505,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:sveltejs__svelte.6c9717a9:root:b0c07bc3f3203c46
dependency_view,swesmith/tinacms__tinacms.dffb104f:.,cold,45f79d9b7f2dc887,artifact_cold,ENV_PREP,7700.718404,7896.6665108,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:tinacms__tinacms.dffb104f:root:45f79d9b7f2dc887
dependency_view,swesmith/trpc__trpc.2f40ba93:.,cold,781fb8f3cbe882e8,artifact_cold,ENV_PREP,9480.0724,9791.0829873,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:trpc__trpc.2f40ba93:root:781fb8f3cbe882e8
dependency_view,swesmith/ueberdosis__tiptap.2d6de06c:.,cold,0bd9814a60fd8695,artifact_cold,ENV_PREP,1872.152781,1904.1716002,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:ueberdosis__tiptap.2d6de06c:root:0bd9814a60fd8695
dependency_view,swesmith/vitejs__vite.8b47ff76:.,cold,7fb655fa88697a9a,artifact_cold,ENV_PREP,2247.363393,2645.9243798,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:vitejs__vite.8b47ff76:root:7fb655fa88697a9a
dependency_view,swesmith/voideditor__void.17e7a5b1:.,cold,6522748bd07c0bd9,artifact_cold,ENV_PREP,10424.352446,10565.3254216,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:voideditor__void.17e7a5b1:root:6522748bd07c0bd9
dependency_view,swesmith/webpack__webpack.24e3c2d2:.,cold,2a4de1074e7ce9a8,artifact_cold,ENV_PREP,7182.892504,7255.1308751,build_cache;test_transform_cache,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-MATERIALIZE,,dependency_view:webpack__webpack.24e3c2d2:root:2a4de1074e7ce9a8
dependency_view,swesmith/Effect-TS__effect.5df4da10:.,61e1a82d9173e1a4,61e1a82d9173e1a4,dirty_reset,ENV_PREP,0.01854,0.0231007,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:Effect-TS__effect.5df4da10:root:61e1a82d9173e1a4,dependency_view:Effect-TS__effect.5df4da10:root:61e1a82d9173e1a4
dependency_view,swesmith/FuelLabs__fuels-ts.b3f37c91:.,471ddc5c5a27de32,471ddc5c5a27de32,dirty_reset,ENV_PREP,0.019917,0.023364099999999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:FuelLabs__fuels-ts.b3f37c91:root:471ddc5c5a27de32,dependency_view:FuelLabs__fuels-ts.b3f37c91:root:471ddc5c5a27de32
dependency_view,swesmith/NativeScript__NativeScript.3d6a4392:.,085e1f7ccbe42f25,085e1f7ccbe42f25,dirty_reset,ENV_PREP,0.020017,0.03217589999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:NativeScript__NativeScript.3d6a4392:root:085e1f7ccbe42f25,dependency_view:NativeScript__NativeScript.3d6a4392:root:085e1f7ccbe42f25
dependency_view,swesmith/ReactiveX__rxjs.c15b37f8:.,c5fbb2e88b68c3b9,c5fbb2e88b68c3b9,dirty_reset,ENV_PREP,0.020463,0.0351507,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:ReactiveX__rxjs.c15b37f8:root:c5fbb2e88b68c3b9,dependency_view:ReactiveX__rxjs.c15b37f8:root:c5fbb2e88b68c3b9
dependency_view,swesmith/Shopify__draggable.8a1eed57:.,5951b44524aa69b1,5951b44524aa69b1,dirty_reset,ENV_PREP,0.03069,0.038903799999999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:Shopify__draggable.8a1eed57:root:5951b44524aa69b1,dependency_view:Shopify__draggable.8a1eed57:root:5951b44524aa69b1
dependency_view,swesmith/advplyr__audiobookshelf.626596b1:client,53df8633198c6f33,53df8633198c6f33,dirty_reset,ENV_PREP,0.030804,0.0373282,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:advplyr__audiobookshelf.626596b1:client:53df8633198c6f33,dependency_view:advplyr__audiobookshelf.626596b1:client:53df8633198c6f33
dependency_view,swesmith/advplyr__audiobookshelf.626596b1:.,671774675e08f64e,671774675e08f64e,dirty_reset,ENV_PREP,0.032343,0.0418476,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:advplyr__audiobookshelf.626596b1:root:671774675e08f64e,dependency_view:advplyr__audiobookshelf.626596b1:root:671774675e08f64e
dependency_view,swesmith/brianc__node-postgres.ecff60dc:.,ac69cf7675d96f1d,ac69cf7675d96f1d,dirty_reset,ENV_PREP,0.021969,0.0310469,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:brianc__node-postgres.ecff60dc:root:ac69cf7675d96f1d,dependency_view:brianc__node-postgres.ecff60dc:root:ac69cf7675d96f1d
dependency_view,swesmith/caolan__async.23dbf76a:.,579fe631d378a055,579fe631d378a055,dirty_reset,ENV_PREP,0.020826,0.037486499999999985,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:caolan__async.23dbf76a:root:579fe631d378a055,dependency_view:caolan__async.23dbf76a:root:579fe631d378a055
dependency_view,swesmith/coder__code-server.e90504b8:.,cc86648d271cc663,cc86648d271cc663,dirty_reset,ENV_PREP,0.03067,0.039757299999999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:coder__code-server.e90504b8:root:cc86648d271cc663,dependency_view:coder__code-server.e90504b8:root:cc86648d271cc663
dependency_view,swesmith/fabricjs__fabric.js.6742471c:.,56b6543f933cb2b3,56b6543f933cb2b3,dirty_reset,ENV_PREP,0.02236,0.028648399999999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:fabricjs__fabric.js.6742471c:root:56b6543f933cb2b3,dependency_view:fabricjs__fabric.js.6742471c:root:56b6543f933cb2b3
dependency_view,swesmith/foambubble__foam.2cac8162:.,8118db77d559a658,8118db77d559a658,dirty_reset,ENV_PREP,0.024103,0.028590199999999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:foambubble__foam.2cac8162:root:8118db77d559a658,dependency_view:foambubble__foam.2cac8162:root:8118db77d559a658
dependency_view,swesmith/homebridge__homebridge.3a341e08:.,5aba58d9ad81636b,5aba58d9ad81636b,dirty_reset,ENV_PREP,0.020223,0.0349126,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:homebridge__homebridge.3a341e08:root:5aba58d9ad81636b,dependency_view:homebridge__homebridge.3a341e08:root:5aba58d9ad81636b
dependency_view,swesmith/humanlayer__12-factor-agents.d20c7283:packages/walkthroughgen,231f2c674eecc38e,231f2c674eecc38e,dirty_reset,ENV_PREP,0.028329,0.0351703,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:humanlayer__12-factor-agents.d20c7283:packages_walkthroughgen:231f2c674eecc38e,dependency_view:humanlayer__12-factor-agents.d20c7283:packages_walkthroughgen:231f2c674eecc38e
dependency_view,swesmith/iamkun__dayjs.c8a26460:.,c68f1e093a72eecf,c68f1e093a72eecf,dirty_reset,ENV_PREP,0.026772,0.035627299999999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:iamkun__dayjs.c8a26460:root:c68f1e093a72eecf,dependency_view:iamkun__dayjs.c8a26460:root:c68f1e093a72eecf
dependency_view,swesmith/jaredpalmer__formik.91475adb:.,0ea1f56b0c1e2753,0ea1f56b0c1e2753,dirty_reset,ENV_PREP,0.027308,0.03519119999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:jaredpalmer__formik.91475adb:root:0ea1f56b0c1e2753,dependency_view:jaredpalmer__formik.91475adb:root:0ea1f56b0c1e2753
dependency_view,swesmith/josdejong__jsoneditor.0319b213:.,fba013e11b2e4bd9,fba013e11b2e4bd9,dirty_reset,ENV_PREP,0.019121,65.59604229999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:josdejong__jsoneditor.0319b213:root:fba013e11b2e4bd9,dependency_view:josdejong__jsoneditor.0319b213:root:fba013e11b2e4bd9
dependency_view,swesmith/josdejong__mathjs.04e6e2d7:.,653bb0be0a5e4b8c,653bb0be0a5e4b8c,dirty_reset,ENV_PREP,0.037903,0.0424931,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:josdejong__mathjs.04e6e2d7:root:653bb0be0a5e4b8c,dependency_view:josdejong__mathjs.04e6e2d7:root:653bb0be0a5e4b8c
dependency_view,swesmith/microsoft__vscode.4166e90a:.,ebafff009f16e711,ebafff009f16e711,dirty_reset,ENV_PREP,0.02003,0.03860809999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:microsoft__vscode.4166e90a:root:ebafff009f16e711,dependency_view:microsoft__vscode.4166e90a:root:ebafff009f16e711
dependency_view,swesmith/nightwatchjs__nightwatch.54c8550c:.,4a947b8a3bf39687,4a947b8a3bf39687,dirty_reset,ENV_PREP,0.022016,0.034652499999999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:nightwatchjs__nightwatch.54c8550c:root:4a947b8a3bf39687,dependency_view:nightwatchjs__nightwatch.54c8550c:root:4a947b8a3bf39687
dependency_view,swesmith/nock__nock.e7418da2:.,541f81ce3f744a6f,541f81ce3f744a6f,dirty_reset,ENV_PREP,0.035912,64.52915689999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:nock__nock.e7418da2:root:541f81ce3f744a6f,dependency_view:nock__nock.e7418da2:root:541f81ce3f744a6f
dependency_view,swesmith/payloadcms__payload.8f660355:.,a2f282bd4e00dd49,a2f282bd4e00dd49,dirty_reset,ENV_PREP,0.020225,0.025416699999999997,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:payloadcms__payload.8f660355:root:a2f282bd4e00dd49,dependency_view:payloadcms__payload.8f660355:root:a2f282bd4e00dd49
dependency_view,swesmith/redux-saga__redux-saga.a4ace10d:.,c1bcbd93da3b0eeb,c1bcbd93da3b0eeb,dirty_reset,ENV_PREP,0.024563,0.029138499999999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:redux-saga__redux-saga.a4ace10d:root:c1bcbd93da3b0eeb,dependency_view:redux-saga__redux-saga.a4ace10d:root:c1bcbd93da3b0eeb
dependency_view,swesmith/refined-github__refined-github.d4a7c3fb:.,e375b9cbe15b1aee,e375b9cbe15b1aee,dirty_reset,ENV_PREP,0.021431,0.0274949,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:refined-github__refined-github.d4a7c3fb:root:e375b9cbe15b1aee,dependency_view:refined-github__refined-github.d4a7c3fb:root:e375b9cbe15b1aee
dependency_view,swesmith/remy__nodemon.daad5c16:.,e2111c2b7033d511,e2111c2b7033d511,dirty_reset,ENV_PREP,0.020149,0.023163899999999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:remy__nodemon.daad5c16:root:e2111c2b7033d511,dependency_view:remy__nodemon.daad5c16:root:e2111c2b7033d511
dependency_view,swesmith/sveltejs__svelte.6c9717a9:.,b0c07bc3f3203c46,b0c07bc3f3203c46,dirty_reset,ENV_PREP,0.023804,0.0248849,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:sveltejs__svelte.6c9717a9:root:b0c07bc3f3203c46,dependency_view:sveltejs__svelte.6c9717a9:root:b0c07bc3f3203c46
dependency_view,swesmith/tinacms__tinacms.dffb104f:.,45f79d9b7f2dc887,45f79d9b7f2dc887,dirty_reset,ENV_PREP,0.018725,0.024090399999999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:tinacms__tinacms.dffb104f:root:45f79d9b7f2dc887,dependency_view:tinacms__tinacms.dffb104f:root:45f79d9b7f2dc887
dependency_view,swesmith/trpc__trpc.2f40ba93:.,781fb8f3cbe882e8,781fb8f3cbe882e8,dirty_reset,ENV_PREP,0.019735,0.020670499999999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:trpc__trpc.2f40ba93:root:781fb8f3cbe882e8,dependency_view:trpc__trpc.2f40ba93:root:781fb8f3cbe882e8
dependency_view,swesmith/ueberdosis__tiptap.2d6de06c:.,0bd9814a60fd8695,0bd9814a60fd8695,dirty_reset,ENV_PREP,0.018663,0.025950599999999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:ueberdosis__tiptap.2d6de06c:root:0bd9814a60fd8695,dependency_view:ueberdosis__tiptap.2d6de06c:root:0bd9814a60fd8695
dependency_view,swesmith/vitejs__vite.8b47ff76:.,7fb655fa88697a9a,7fb655fa88697a9a,dirty_reset,ENV_PREP,0.019257,0.029595099999999992,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:vitejs__vite.8b47ff76:root:7fb655fa88697a9a,dependency_view:vitejs__vite.8b47ff76:root:7fb655fa88697a9a
dependency_view,swesmith/voideditor__void.17e7a5b1:.,6522748bd07c0bd9,6522748bd07c0bd9,dirty_reset,ENV_PREP,0.02082,0.027763299999999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:voideditor__void.17e7a5b1:root:6522748bd07c0bd9,dependency_view:voideditor__void.17e7a5b1:root:6522748bd07c0bd9
dependency_view,swesmith/webpack__webpack.24e3c2d2:.,2a4de1074e7ce9a8,2a4de1074e7ce9a8,dirty_reset,ENV_PREP,0.019461,0.0212356,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-DEP-RESET,dependency_view:webpack__webpack.24e3c2d2:root:2a4de1074e7ce9a8,dependency_view:webpack__webpack.24e3c2d2:root:2a4de1074e7ce9a8
native_binary_bundle,@swc/core,cold,~1.12.7,artifact_cold,ENV_PREP,25.732004,62.37383299999996,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-NATIVE-LOAD,,native_binary_bundle:NativeScript__NativeScript.3d6a4392:root:@swc_core:115
native_binary_bundle,sqlite3,cold,^5.1.7,artifact_cold,ENV_PREP,,,,False,0,0,7,0,env:0fd7b54e0a2a55d4208d,real,EXACT-NATIVE-LOAD,,native_binary_bundle:advplyr__audiobookshelf.626596b1:root:sqlite3:109
native_binary_bundle,canvas,cold,^3.2.0,artifact_cold,ENV_PREP,,,,False,0,0,7,0,env:0fd7b54e0a2a55d4208d,real,EXACT-NATIVE-LOAD,,native_binary_bundle:fabricjs__fabric.js.6742471c:root:canvas:115
native_binary_bundle,@vscode/sqlite3,cold,5.1.12-vscode,artifact_cold,ENV_PREP,,,,False,0,0,7,0,env:0fd7b54e0a2a55d4208d,real,EXACT-NATIVE-LOAD,,native_binary_bundle:microsoft__vscode.4166e90a:root:@vscode_sqlite3:127
native_binary_bundle,@swc/core,cold,^1.3.67,artifact_cold,ENV_PREP,85.539285,88.57039999999999,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-NATIVE-LOAD,,native_binary_bundle:nightwatchjs__nightwatch.54c8550c:root:@swc_core:109
native_binary_bundle,@swc/core,cold,1.15.3,artifact_cold,ENV_PREP,25.310727,25.8531176,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-NATIVE-LOAD,,native_binary_bundle:payloadcms__payload.8f660355:root:@swc_core:115
native_binary_bundle,node-gyp,cold,12.2.0,artifact_cold,ENV_PREP,24.593519,155.12946729999987,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-NATIVE-LOAD,,native_binary_bundle:payloadcms__payload.8f660355:root:node-gyp:115
native_binary_bundle,sharp,cold,0.32.6,artifact_cold,ENV_PREP,,,,False,0,0,7,0,env:0fd7b54e0a2a55d4208d,real,EXACT-NATIVE-LOAD,,native_binary_bundle:payloadcms__payload.8f660355:root:sharp:115
native_binary_bundle,@vscode/sqlite3,cold,5.1.8-vscode,artifact_cold,ENV_PREP,,,,False,0,0,7,0,env:0fd7b54e0a2a55d4208d,real,EXACT-NATIVE-LOAD,,native_binary_bundle:voideditor__void.17e7a5b1:root:@vscode_sqlite3:115
native_binary_bundle,node-gyp,cold,^12.1.0,artifact_cold,ENV_PREP,24.517015,26.150514299999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-NATIVE-LOAD,,native_binary_bundle:webpack__webpack.24e3c2d2:root:node-gyp:115
repo_baseline,Automattic/mongoose,5f57a5bbb2e8dfed8d04be47cdd17728633c44c1,5f57a5bbb2e8dfed8d04be47cdd17728633c44c1,exact_hit,ENV_PREP,0.028286,0.0332717,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:Automattic__mongoose:5f57a5bbb2e8dfed8d04be47cdd17728633c44c1,repo_baseline:Automattic__mongoose:5f57a5bbb2e8dfed8d04be47cdd17728633c44c1
repo_baseline,Effect-TS/effect,5df4da10de444f379a166f4b28721e75100bb838,5df4da10de444f379a166f4b28721e75100bb838,exact_hit,ENV_PREP,0.031486,0.0364481,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:Effect-TS__effect:5df4da10de444f379a166f4b28721e75100bb838,repo_baseline:Effect-TS__effect:5df4da10de444f379a166f4b28721e75100bb838
repo_baseline,FuelLabs/fuels-ts,b3f37c91aca4aa9d5e4c0d3967f66237190826ea,b3f37c91aca4aa9d5e4c0d3967f66237190826ea,exact_hit,ENV_PREP,0.0398,51.95176969999995,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:FuelLabs__fuels-ts:b3f37c91aca4aa9d5e4c0d3967f66237190826ea,repo_baseline:FuelLabs__fuels-ts:b3f37c91aca4aa9d5e4c0d3967f66237190826ea
repo_baseline,GitbookIO/gitbook,81f8ddcf27ec398a33b6f676a81e9a791b673ce2,81f8ddcf27ec398a33b6f676a81e9a791b673ce2,exact_hit,ENV_PREP,0.02447,0.030213999999999998,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:GitbookIO__gitbook:81f8ddcf27ec398a33b6f676a81e9a791b673ce2,repo_baseline:GitbookIO__gitbook:81f8ddcf27ec398a33b6f676a81e9a791b673ce2
repo_baseline,NativeScript/NativeScript,3d6a4392f6008e4f43f8f5439a256c50e3707101,3d6a4392f6008e4f43f8f5439a256c50e3707101,exact_hit,ENV_PREP,0.128376,68.09957669999993,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:NativeScript__NativeScript:3d6a4392f6008e4f43f8f5439a256c50e3707101,repo_baseline:NativeScript__NativeScript:3d6a4392f6008e4f43f8f5439a256c50e3707101
repo_baseline,Netflix/falcor,39d64776cf9d87781b2791615dcbae73b2bcd2e1,39d64776cf9d87781b2791615dcbae73b2bcd2e1,exact_hit,ENV_PREP,0.027942,0.0300879,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:Netflix__falcor:39d64776cf9d87781b2791615dcbae73b2bcd2e1,repo_baseline:Netflix__falcor:39d64776cf9d87781b2791615dcbae73b2bcd2e1
repo_baseline,OpenCut-app/OpenCut,e84c0cfda6784abb9bcb72aae757233cd8951780,e84c0cfda6784abb9bcb72aae757233cd8951780,exact_hit,ENV_PREP,0.025732,0.0315326,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:OpenCut-app__OpenCut:e84c0cfda6784abb9bcb72aae757233cd8951780,repo_baseline:OpenCut-app__OpenCut:e84c0cfda6784abb9bcb72aae757233cd8951780
repo_baseline,ReactiveX/rxjs,c15b37f81ba5f5abea8c872b0189a70b150df4cb,c15b37f81ba5f5abea8c872b0189a70b150df4cb,exact_hit,ENV_PREP,0.027297,0.0292792,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:ReactiveX__rxjs:c15b37f81ba5f5abea8c872b0189a70b150df4cb,repo_baseline:ReactiveX__rxjs:c15b37f81ba5f5abea8c872b0189a70b150df4cb
repo_baseline,Redocly/redoc,d41fd46f7cbee86bf83dc17b7ec51baf54f72a54,d41fd46f7cbee86bf83dc17b7ec51baf54f72a54,exact_hit,ENV_PREP,0.031348,74.12694419999993,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:Redocly__redoc:d41fd46f7cbee86bf83dc17b7ec51baf54f72a54,repo_baseline:Redocly__redoc:d41fd46f7cbee86bf83dc17b7ec51baf54f72a54
repo_baseline,Shopify/draggable,8a1eed57f3ab2dff9371e8ce60fb39ac85871e8d,8a1eed57f3ab2dff9371e8ce60fb39ac85871e8d,exact_hit,ENV_PREP,0.032435,0.037095899999999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:Shopify__draggable:8a1eed57f3ab2dff9371e8ce60fb39ac85871e8d,repo_baseline:Shopify__draggable:8a1eed57f3ab2dff9371e8ce60fb39ac85871e8d
repo_baseline,advplyr/audiobookshelf,626596b192013ba9f5a011dd110e288124c95ebe,626596b192013ba9f5a011dd110e288124c95ebe,exact_hit,ENV_PREP,0.034374,37.22063699999997,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:advplyr__audiobookshelf:626596b192013ba9f5a011dd110e288124c95ebe,repo_baseline:advplyr__audiobookshelf:626596b192013ba9f5a011dd110e288124c95ebe
repo_baseline,ajayyy/SponsorBlock,dfddffbc5128dbc55b4dc7c83cdcd18787f48ba4,dfddffbc5128dbc55b4dc7c83cdcd18787f48ba4,exact_hit,ENV_PREP,0.02741,0.0283404,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:ajayyy__SponsorBlock:dfddffbc5128dbc55b4dc7c83cdcd18787f48ba4,repo_baseline:ajayyy__SponsorBlock:dfddffbc5128dbc55b4dc7c83cdcd18787f48ba4
repo_baseline,antvis/G6,91c0ac85e4e636a05bd1a3c5e56a4928d1242a9b,91c0ac85e4e636a05bd1a3c5e56a4928d1242a9b,exact_hit,ENV_PREP,0.057768,77.30028599999994,,True,7,7,0,0,env:0fd7b54e0a2a55d4208d,real,EXACT-REPO-ATTACH,repo_baseline:antvis__G6:91c0ac85e4e636a05bd1a3c5e56a4928d1242a9b,repo_baseline:antvis__G6:91c0ac85e4e636a05bd1a3c5e56a4928d1242a9b
