artifact_id,type,name,version,status,reference_count,size_bytes,referenced_bytes,cas_bytes,duplicate_savings_bytes,cas_path,error
integrity:sha512-Vq886eXykuP5E6HcKSSStP3bJgrE6In5WKxVUvJ8XGpWWYs2xZHWqUwzCtGgEtBcxyd57KBFDPFoUfNzdaHCNg==,registry,bn.js,5.2.5,reused,4,22034,88136,22034,66102,cas/blobs/sha512/56af3ce9e5f292e3f913a1dc292492b4fddb260ac4e889f958ac5552f27c5c6a56598b36c591d6a94c330ad1a012d05cc72779eca0450cf16851f37375a1c236,
integrity:sha512-p5tAzS57i5MV9fZFDj9LeIiTZEufbSe2eDozP+ElheSUq1m74CRq1jI4mYNDdVs9vQztXFLuk/Gd6BWTdwRJ5g==,registry,body-parser,1.20.6,reused,4,15353,61412,15353,46059,cas/blobs/sha512/a79b40cd2e7b8b9315f5f6450e3f4b788893644b9f6d27b6783a333fe12585e494ab59bbe0246ad63238998343755b3dbd0ced5c52ee93f19de81593770449e6,
integrity:sha512-v3MXnZAcvnywkTUEZomIActle7RXXeedOR31wwl7VlyoXO4Qi9arvSenNQWne1TcRwhCL1HwLI21bEqdpj8/rA==,registry,iconv-lite,0.4.24,reused,51,185241,9447291,185241,9262050,cas/blobs/sha512/bf73179d901cbe7cb091350466898801cb657bb4575de79d391df5c3097b565ca85cee108bd6abbd27a73505a77b54dc4708422f51f02c8db56c4a9da63f3fac,
integrity:sha512-JZOSA7Mo9sNGB8+UjSgzdLtokWAky1zbztM3WRLCbZ70/3cTANmQmOdR7y2g+J0e2WXywy1yS468tY+IruqEww==,registry,boolbase,1.0.0,reused,23,851,19573,851,18722,cas/blobs/sha512/25939203b328f6c34607cf948d283374bb68916024cb5cdbced3375912c26d9ef4ff771300d99098e751ef2da0f89d1ed965f2c32d724b8ebcb58f88aeea84c3,
integrity:sha512-ScQ4IuvIEF1TMlP7Zt+vjJ//9zlPb2SDcxWxM3bk8s6t6GGdJ7KO1dCcTidOPJKePW30LE/2cT7wCyPho9/Wxg==,registry,brace-expansion,5.0.9,reused,3,10834,32502,10834,21668,cas/blobs/sha512/49c43822ebc8105d533253fb66dfaf8c9ffff7394f6f64837315b13376e4f2ceade8619d27b28ed5d09c4e274e3c929e3d6df42c4ff6713ef00b23e1a3dfd6c6,
integrity:sha512-yQbXgO/OSZVD2IsiLlro+7Hf6Q18EJrKSEsdoMzKePKXct3gvD8oLcOQdIzGupr5Fj+EDe8gO/lxc1BzfMpxvA==,registry,braces,3.0.3,reused,47,13972,656684,13972,642712,cas/blobs/sha512/c906d780efce499543d88b222e5ae8fbb1dfe90d7c109aca484b1da0ccca78f29772dde0bc3f282dc390748cc6ba9af9163f840def203bf9717350737cca71bc,
integrity:sha512-/zH4/nLMNKDeDH5nVuf/R6WYd0Yjnar1NpcdAO2+VlwjGKzJa6y42C03UO+imBSHwe6BefSkVi82fImE2Rb7yg==,registry,broken-link-checker,0.7.8,reused,1,21687,21687,21687,0,cas/blobs/sha512/ff31f8fe72cc34a0de0c7e6756e7ff47a5987746239daaf536971d00edbe565c2318acc96bacb8d82d3750efa2981487c1ee8179f4a4562f367c8984d916fbca,
integrity:sha512-cKV8tMCEpQs4hK/ik71d6LrPOnpkpGBR0wzxqr68g2m/LB2GxVYQroAjMJZRVM1Y4BCjCKc3vAamxSzOY2RP+w==,registry,brorand,1.1.0,reused,12,2509,30108,2509,27599,cas/blobs/sha512/70a57cb4c084a50b3884afe293bd5de8bacf3a7a64a46051d30cf1aabebc8369bf2c1d86c55610ae802330965154cd58e010a308a737bc06a6c52cce63644ffb,
integrity:sha512-qhAVI1+Av2X7qelOfAIYwXONood6XlZE/fXaBSmW/T5SzLAmCgzi+eiWE7fUvbHaeNBQH13UftjpXxsfLkMpgw==,registry,browser-stdout,1.3.1,reused,19,1433,27227,1433,25794,cas/blobs/sha512/aa1015235f80bf65fba9e94e7c0218c1738da2877a5e5644fdf5da052996fd3e52ccb0260a0ce2f9e89613b7d4bdb1da78d0501f5dd47ed8e95f1b1f2e432983,
integrity:sha512-+7CHXqGuspUn/Sl5aO7Ea0xWGAtETPXNSAjHo48JfLdPWcMng33Xe4znFvQweqc/uzk5zSOI3H52CYnjCfb5hA==,registry,browserify-aes,1.2.0,reused,18,7794,140292,7794,132498,cas/blobs/sha512/fbb0875ea1aeb29527fd297968eec46b4c56180b444cf5cd4808c7a38f097cb74f59c327837dd77b8ce716f4307aa73fbb3939cd2388dc7e760989e309f6f984,
integrity:sha512-sPhkz0ARKbf4rRQt2hTpAHqn47X3llLkUGn+xEJzLjwY8LRs2p0v7ljvI5EyoRO/mexrNunNECisZs+gw2zz1w==,registry,browserify-cipher,1.0.1,reused,15,2363,35445,2363,33082,cas/blobs/sha512/b0f864cf401129b7f8ad142dda14e9007aa7e3b5f79652e45069fec442732e3c18f0b46cda9d2fee58ef239132a113bf99ec6b36e9cd1028ac66cfa0c36cf3d7,
integrity:sha512-BioO1xf3hFwz4kc6iBhI3ieDFompMhrMlnDFC4/0/vd5MokpuAc3R+LYbwTA9A5Yc9pq9UYPqffKpW2ObuwX5A==,registry,browserify-des,1.0.2,reused,15,2310,34650,2310,32340,cas/blobs/sha512/062a0ed717f7845c33e2473a881848de27831689a9321acc9670c50b8ff4fef779328929b8073747e2d86f04c0f40e5873da6af5460fa9f7caa56d8e6eec17e4,
integrity:sha512-YBjSAiTqM04ZVei6sXighu679a3SqWORA3qZTEqZImnlkDIFtKc6pNutpjyZ8RJTjQtuYfeetkxM11GwoYXMIQ==,registry,browserify-rsa,4.1.1,reused,7,4274,29918,4274,25644,cas/blobs/sha512/6018d20224ea334e1955e8bab178a086eebbf5add2a96391037a994c4a992269e5903205b4a73aa4dbada63c99f112538d0b6e61f79eb64c4cd751b0a185cc21,
integrity:sha512-sd+Q65fjlWCYWtZKXiKfrUc8d+4jtp/8f0W2NkwzLtoW4bI6UDnWusLWIurHnmurW0XShIRxpwiOX4EoPtXUAg==,registry,browserify-sign,4.2.6,reused,4,12166,48664,12166,36498,cas/blobs/sha512/b1df90eb97e39560985ad64a5e229fad473c77ee23b69ffc7f45b6364c332eda16e1b23a5039d6bac2d622eac79e6bab5b45d2848471a7088e5f81283ed5d402,
integrity:sha512-EWazOblFYUvlGZcfGhPUPmYh3nikUxBVb+y9MJun5f3hBi812X+8MSQTujLBtgK3cf51fJWbWfOjyeO954d+Eg==,registry,browserslist,4.28.9,downloaded,6,18332,109992,18332,91660,cas/blobs/sha512/1166b339b945614be519971f1a13d43e6621de78a45310556fecbd309ba7e5fde1062f35d97fbc312413ba32c1b602b771fe757c959b59f3a3c9e3bde7877e12,
integrity:sha512-WIsKqkSC0ABoBJuT1LEX+2HEvNmNKKgnTAyd0fL8qzK4SH2i9NXg+t08YtdZp/V9IZ33cxe3iV4yM0qg8lMQng==,registry,bson,6.10.4,reused,2,576945,1153890,576945,576945,cas/blobs/sha512/588b0aaa4482d00068049b93d4b117fb61c4bcd98d28a8274c0c9dd1f2fcab32b8487da2f4d5e0fadd3c62d759a7f57d219df77317b7895e32334aa0f253109e,
integrity:sha512-EHcyIPBQ4BSGlvjB16k5KgAJ27CIsHY/2JBmCRReo48y9rQ3MaUzWX3KVlBa4U7MyX02HdVj0K7C3WaB3ju7FQ==,registry,buffer,5.7.1,reused,38,21239,807082,21239,785843,cas/blobs/sha512/10773220f050e0148696f8c1d7a9392a0009dbb088b0763fd8906609145ea38f32f6b43731a533597dca56505ae14eccc97d361dd563d0aec2dd6681de3bbb15,
integrity:sha512-CFsHQgjtW1UChdXgbyJGtnm+O/uLQeZdtbDo8mfUgYXCHSM1wgrVxXm6bSyrUuErEb+4sYVGCzASBRot7zyrow==,registry,buffer-alloc,1.2.0,reused,12,1087,13044,1087,11957,cas/blobs/sha512/085b074208ed5b550285d5e06f2246b679be3bfb8b41e65db5b0e8f267d48185c21d2335c20ad5c579ba6d2cab52e12b11bfb8b185460b3012051a2def3caba3,
integrity:sha512-TEM2iMIEQdJ2yjPJoSIsldnleVaAk1oW3DBVUykyOLsEsFmEc9kn+SFFPz+gl54KQNxlDnAwCXosOS9Okx2xAg==,registry,buffer-alloc-unsafe,1.1.0,reused,12,971,11652,971,10681,cas/blobs/sha512/4c433688c20441d276ca33c9a1222c95d9e5795680935a16dc305553293238bb04b0598473d927f921453f3fa0979e0a40dc650e7030097a2c392f4e931db102,
integrity:sha512-VO9Ht/+p3SN7SKWqcrgEzjGbRSJYTx+Q1pTQC0wrWqHx0vpJraQ6GtHx8tvcg1rlK1byhU5gccxgOgj7B0TDkQ==,registry,buffer-crc32,0.2.13,reused,17,4167,70839,4167,66672,cas/blobs/sha512/54ef47b7ffa9dd237b48a5aa72b804ce319b4522584f1f90d694d00b4c2b5aa1f1d2fa49ada43a1ad1f1f2dbdc835ae52b56f2854e6071cc603a08fb0744c391,
integrity:sha512-T7zexNBwiiaCOGDg9xNX9PBmjrubblRkENuptryuI64URkXDFum9il/JGL8Lm8wYfAXpredVXXZz7eMHilimiQ==,registry,buffer-fill,1.0.0,reused,7,1771,12397,1771,10626,cas/blobs/sha512/4fbcdec4d0708a26823860e0f71357f4f0668ebb9b6e546410dba9b6bcae23ae144645c316e9bd8a5fc918bf0b9bcc187c05e9ade7555d7673ede3078a58a689,
integrity:sha512-E+XQCRwSbaaiChtv6k6Dwgc+bx+Bs6vuKJHHl5kox/BaKbhiXzqQOwK4cO22yElGp2OCmjwVhT3HmxgyPGnJfQ==,registry,buffer-from,1.1.2,reused,44,2313,101772,2313,99459,cas/blobs/sha512/13e5d0091c126da6a20a1b6fea4e83c2073e6f1f81b3abee2891c7979928c7f05a29b8625f3a903b02b870edb6c84946a763829a3c15853dc79b18323c69c97d,
integrity:sha512-571s0T7nZWK6vB67HI5dyUF7wXiNcfaPPPTl6zYCNApANjIvYJTg7hlud/+cJpdAhS7dVzqMLmfhfHR3rAcOjQ==,registry,buffer-xor,1.0.3,reused,10,2294,22940,2294,20646,cas/blobs/sha512/e7bd6cd13ee76562babc1ebb1c8e5dc9417bc1788d71f68f3cf4e5eb3602340a4036322f6094e0ee196e77ff9c269740852edd573a8c2e67e17c7477ac070e8d,
integrity:sha512-/Nf7TyzTx6S3yRJObOAV7956r8cr2+Oj8AC5dt8wSP3BQAoeX58NoHyCU8P8zGkNXStjTSi6fzO6F0pBdcYbEg==,registry,bytes,3.1.2,reused,35,4496,157360,4496,152864,cas/blobs/sha512/fcd7fb4f2cd3c7a4b7c9124e6ce015efde7aafc72bdbe3a3f000b976df3048fdc1400a1e5f9f0da07c8253c3fccc690d5d2b634d28ba7f33ba174a4175c61b12,
integrity:sha512-kpqOvwXnjjN44D89K5ccQC+RUrsy7jB/XLlRrx0D7/2HNcTPqzsb6XgYoErwko6QsV184CA2YgS1fxDiiDZMWA==,registry,caching-transform,4.0.0,reused,12,4272,51264,4272,46992,cas/blobs/sha512/929a8ebf05e78e3378e03f3d2b971c402f9152bb32ee307f5cb951af1d03effd8735c4cfab3b1be97818a04af0928e90b15d7ce020366204b57f10e288364c58,
integrity:sha512-a/hy+pNsFUTR+Iz8TCJvXudKVLAnz/DyeSUo10I5yvFDQJBFU2s9uqQpoSrJlroHUKoKqzg+epxyP9lqFdzfBQ==,registry,call-bind,1.0.9,reused,5,8050,40250,8050,32200,cas/blobs/sha512/6bf872fa936c1544d1f88cfc4c226f5ee74a54b027cff0f2792528d74239caf143409045536b3dbaa429a12ac996ba0750aa0aab383e7a9c723fd96a15dcdf05,
integrity:sha512-Sp1ablJ0ivDkSzjcaJdxEunN5/XvksFJ2sMBFfq6x0ryhQV/2b/KwFe21cMpmHtPOSij8K99/wSfoEuTObmuMQ==,registry,call-bind-apply-helpers,1.0.2,reused,34,6067,206278,6067,200211,cas/blobs/sha512/4a9d5a6e52748af0e44b38dc68977112e9cde7f5ef92c149dac30115fabac74af285057fd9bfcac057b6d5c329987b4f3928a3f0af7dff049fa04b9339b9ae31,
integrity:sha512-+ys997U96po4Kx/ABpBCqhA9EuxJaQWDQg7295H4hBphv3IZg0boBKuwYpt4YXp6MZ5AmZQnU/tyMTlRpaSejg==,registry,call-bound,1.0.4,reused,29,6382,185078,6382,178696,cas/blobs/sha512/fb2b3df7b53dea9a382b1fc0069042aa103d12ec49690583420ef6f791f8841a61bf72198346e804abb0629b78617a7a319e4099942753fb72313951a5a49e8e,
integrity:sha512-UJiE1otjXPF5/x+T3zTnSFiTOEmJoGTD9HmBoxnCUwho61a2eSNn/VwtwuIBDAo2SEOv1AJ7ARI5gCmohFLu/g==,registry,caller-path,0.1.0,reused,2,879,1758,879,879,cas/blobs/sha512/509884d68b635cf179ff1f93df34e7485893384989a064c3f47981a319c2530868eb56b6792367fd5c2dc2e2010c0a364843afd4027b0112398029a88452eefe,
integrity:sha512-Zv4Dns9IbXXmPkgRRUjAaJQgfN4xX5p6+RQFhWUqscdvvK2xK/ZL8b3IXIJsj+4sD+f24NwnWy2BY8AJ82JB0A==,registry,callsites,0.2.0,reused,2,1343,2686,1343,1343,cas/blobs/sha512/66fe039ecf486d75e63e48114548c06894207cde315f9a7af9140585652ab1c76fbcadb12bf64bf1bdc85c826c8fee2c0fe7f6e0dc275b2d8163c009f36241d0,
integrity:sha512-Ol6L8HQ0n1qFAOmuXcXcOXVpcQ+x5/N8ff+i6G76a4sDjRVtCWmpsG6RorloS1vVG9O0IGq9l7sqaxBnwG/LUA==,registry,calmcard,0.1.1,reused,1,3486,3486,3486,0,cas/blobs/sha512/3a5e8bf074349f5a8500e9ae5dc5dc397569710fb1e7f37c7dffa2e86efa6b8b038d156d0969a9b06e91a2b9684b5bd51bd3b4206abd97bb2a6b1067c06fcb50,
integrity:sha512-Gmy6FhYlCY7uOElZUSbxo2UCDH8owEk996gkbrpsgGtrJLM3J7jGxl9Ic7Qwwj4ivOE5AWZWRMecDdF7hqGjFA==,registry,camelcase,6.3.0,reused,43,3843,165249,3843,161406,cas/blobs/sha512/1a6cba161625098eee3849595126f1a365020c7f28c0493df7a8246eba6c806b6b24b33727b8c6c65f4873b430c23e22bce13901665644c79c0dd17b86a1a314,
integrity:sha512-YrwaA0vEKazPBkn0ipTiMpSajYDSe+KjQfrjhcBMxJt/znbvlHd8Pw/Vamaz5EB4Wfhs3SUR3Z9mwRu/P3s3Yg==,registry,camelcase-keys,6.2.2,reused,18,3449,62082,3449,58633,cas/blobs/sha512/62bc1a034bc429accf0649f48a94e232949a8d80d27be2a341fae385c04cc49b7fce76ef94777c3f0fd56a66b3e4407859f86cdd2511dd9f66c11bbf3f7b3762,
integrity:sha512-TITQPUkaz+aVk5GL6NhOdwk1aEaNTSDPsGFWrTuhKGtjTF70jL/Oht2W4c6rXUe5fu7Ie19VIahAXHIIiWWNeg==,registry,caniuse-lite,1.0.30001810,reused,6,323010,1938060,323010,1615050,cas/blobs/sha512/4c84d03d491acfe69593918be8d84e77093568468d4d20cfb06156ad3ba1286b634c5ef48cbfce86dd96e1ceab5d47b97eeec87b5f5521a8405c720889658d7a,
integrity:sha512-U3lRVLMSlsCfjqYPbLyVv11M9CPW4I728d6TCKMAOJueEeB9/8o+eSsMnxPJD+Q+K909sdESg7C+tIkoH6on1A==,registry,chalk,1.1.3,reused,11,5236,57596,5236,52360,cas/blobs/sha512/53795154b31296c09f8ea60f6cbc95bf5d4cf423d6e08ef6f1de9308a300389b9e11e07dffca3e792b0c9f13c90fe43e2bdd3db1d11283b0beb489281faa27d4,
integrity:sha512-acv43vqJ0+N0rD+Uw3pDHSxP30FHrywu2NO6/wBaHChJIizpDeBUd6NjqhNhy9LGaEAhZAXn46QzmlAvIWd16g==,registry,char-spinner,1.0.1,reused,2,2266,4532,2266,2266,cas/blobs/sha512/69cbf8defa89d3e374ac3f94c37a431d2c4fdf4147af2c2ed8d3baff005a1c2849222ce90de05477a363aa1361cbd2c66840216405e7e3a4339a502f216775ea,
integrity:sha512-shx7oQ0Awen/BRIdkjkvz54PnEEI/EjwXDSIZp86/KKdbafHh1Df/RYGBhn4hbe2+uKC9FnT5UCEdyPz3ai9hQ==,registry,character-entities,2.0.2,reused,10,15047,150470,15047,135423,cas/blobs/sha512/b21c7ba10d00c1e9ff05121d92392fcf9e0f9c4108fc48f05c3488669f3afca29d6da7c78750dffd16060619f885b7b6fae282f459d3e540847723f3dda8bd85,
integrity:sha512-3Xnr+7ZFS1uxeiUDvV02wQ+QDbc55o97tIV5zHScSPJpcLm/r0DFPcoY3tYRp+VZukxuMeKgXYmsXQHO05zQeA==,registry,character-entities-legacy,1.1.4,reused,12,2806,33672,2806,30866,cas/blobs/sha512/dd79ebfbb6454b5bb17a2503bd5d36c10f900db739e68f7bb48579cc749c48f26970b9bfaf40c53dca18ded611a7e559ba4c6e31e2a05d89ac5d01ced39cd078,
integrity:sha512-+UqJQjFEFaTAs3bNsF2j2kEN1baG/zghZbdqoYEDxGZtJo9LBzl1A+m0D4n3qKx8N2FNv8/Xp6yV9mQmBuptaw==,registry,character-parser,2.2.0,reused,5,6582,32910,6582,26328,cas/blobs/sha512/f94a8942314415a4c0b376cdb05da3da410dd5b686ff382165b76aa18103c4666d268f4b07397503e9b40f89f7a8ac7c37614dbfcfd7a7ac95f6642606ea6d6b,
integrity:sha512-mKKUkUbhPpQlCOfIuZkvSEgktjPFIsZKRRbC6KWVEMvlzblj3i3asQv5ODsrwt0N3pHAEvjP8KTQPHkp0+6jOg==,registry,character-reference-invalid,1.1.4,reused,12,2355,28260,2355,25905,cas/blobs/sha512/98a2949146e13e942508e7c8b9992f484824b633c522c64a4516c2e8a59510cbe5cdb963de2ddab10bf9383b2bc2dd0dde91c012f8cff0a4d03c7929d3eea33a,
integrity:sha512-quS9HgjQpdaXOvsZz82Oz7uxtXiy6UIsIQcpBj7HRw2M63Skasm9qlDocAM7jNuaxdhpPU7c4kJN+gA5MCu4ww==,registry,cheerio,1.0.0,reused,3,149319,447957,149319,298638,cas/blobs/sha512/aae4bd1e08d0a5d6973afb19cfcd8ecfbbb1b578b2e9422c210729063ec7470d8ceb74a46ac9bdaa50e870033b8cdb9ac5d8693d4edce2424dfa0039302bb8c3,
integrity:sha512-9v9kG0LvzrlcungtnJtpGNxY+fzECQKhK4EGJX2vByejiMX84MFNQw4UxPJl3bFbTMw+Dfs37XaIkCwTZfLh4g==,registry,cheerio-select,2.1.0,reused,10,12077,120770,12077,108693,cas/blobs/sha512/f6ff641b42efceb95cba782d9c9b6918dc58f9fcc40902a12b8106257daf0727a388c5fce0c14d430e14c4f265ddb15b4ccc3e0dfb37ed7688902c1365f2e1e2,
integrity:sha512-aN97NXWF6AWBTahfVOIrB/NShkzi5H7F9r1s9mD3cDj4Ko5f2qhhVoYMibXF7GlLveb/D2ioWay8lxI97Ven3g==,registry,entities,6.0.1,reused,21,112438,2361198,112438,2248760,cas/blobs/sha512/68df7b357585e805814da85f54e22b07f352864ce2e47ec5f6bd6cf660f77038f82a8e5fdaa86156860c89b5c5ec694bbde6ff0f68a859acbc97123ded57a7de,
integrity:sha512-IInvU7fabl34qmi9gY8XOVxhYyMyuH2xUNpb2q8/Y+7552KlejkRvqvD19nMoUW/uQGGbqNpA6Tufu5FL5BZgw==,registry,parse5,7.3.0,reused,16,86603,1385648,86603,1299045,cas/blobs/sha512/2089ef53b7da6e5df8aa68bd818f17395c61632332b87db150da5bdaaf3f63eef9e762a57a3911beabc3d7d9cca145bfb901866ea36903a4ee7eee452f905983,
integrity:sha512-Qgzu8kfBvo+cA4962jnP1KkS6Dop5NS6g7R5LFYJr4b8Ub94PPQXUksCw9PvXoeXPRRddRNC5C1JQUR2SMGtnA==,registry,chokidar,4.0.3,reused,23,25133,578059,25133,552926,cas/blobs/sha512/420ceef247c1be8f9c038f7ada39cfd4a912e83a29e4d4ba83b4792c5609af86fc51bf783cf417524b02c3d3ef5e87973d145d751342e42d4941447648c1ad9c,
integrity:sha512-bIomtDF5KGpdogkLd9VspvFzk9KfpyyGlS8YFVZl7TGPBHL5snIOnxeshwVgPteQ9b4Eydl+pVbIyE1DcvCWgQ==,registry,chownr,2.0.0,reused,16,2243,35888,2243,33645,cas/blobs/sha512/6c8a26b43179286a5da2090b77d56ca6f17393d29fa72c86952f18155665ed318f0472f9b2720e9f17ac8705603ed790f5be04c9d97ea556c8c84d4372f09681,
integrity:sha512-rNjApaLzuwaOTjCiT8lSDdGN1APCiqkChLMJxJPWLunPAt5fy8xgU9/jNOchV84wfIxrA0lRQB7oCT8jrn/wrQ==,registry,chrome-trace-event,1.0.4,reused,12,3700,44400,3700,40700,cas/blobs/sha512/acd8c0a5a2f3bb068e4e30a24fc9520dd18dd403c28aa90284b309c493d62ee9cf02de5fcbcc6053dfe334e72157ce307c8c6b034951401ee8093f23ae7ff0ad,
integrity:sha512-Mz9QMT5fJe7bKI7MH31UilT5cEK5EHHRCccw/YRFsRY47AuNgaV6HY3rscp0/I4Q+tTW/5zoqpSeRRI54TkDWA==,registry,cipher-base,1.0.7,reused,4,5621,22484,5621,16863,cas/blobs/sha512/333f50313e5f25eedb288ecc1f7d548a54f97042b91071d109c730fd8445b11638ec0b8d81a57a1d8debb1ca74fc8e10fad4d6ff9ce8aa949e451239e1390358,
integrity:sha512-4diC9HaTE+KRAMWhDhrGOECgWZxoevMc5TlkObMqNSsVU62PYzXZ/SMTjzyGAFF1YusgxGcSWTEXBhp0CPwQ1A==,registry,clean-stack,2.2.0,reused,30,2464,73920,2464,71456,cas/blobs/sha512/e1d882f4769313e29100c5a10e1ac63840a0599c687af31ce5396439b32a352b1553ad8f6335d9fd23138f3c8600517562eb20c46712593117061a7408fc10d4,
integrity:sha512-IqLQi4lO0nIB4tcdTpN4LCB9FI3uqrJZK7RC515EnhZ6qBaglkIgICb1wjeAqpdoOabm1+SuQtkXIPdYC93jhQ==,registry,cli-table,0.3.11,reused,6,6084,36504,6084,30420,cas/blobs/sha512/22a2d08b894ed27201e2d71d4e93782c207d148deeaab2592bb442e75e449e167aa816a09642202026f5c23780aa976839a6e6d7e4ae42d91720f7580bdde385,
integrity:sha512-BSeNnyus75C4//NQ9gQt1/csTXyo/8Sb+afLAkzAptFuMsod9HFokGNudZpi/oQV73hnVK+sR+5PVRMd+Dr7YQ==,registry,cliui,8.0.1,reused,40,7907,316280,7907,308373,cas/blobs/sha512/05278d9f2bacef90b8fff350f6042dd7f72c4d7ca8ffc49bf9a7cb024cc0a6d16e32ca1df4716890636e759a62fe8415ef786754afac47ee4f55131df83afb61,
integrity:sha512-quJQXlTSUGL2LH9SUXo8VwsY4soanhgo6LNSm84E1LBcE8s3O0wpdiRzyR9z/ZZJMlMWv37qOOb9pdJlMUEKFQ==,registry,ansi-regex,5.0.1,reused,85,2768,235280,2768,232512,cas/blobs/sha512/aae2505e54d25062f62c7f52517a3c570b18e2ca1a9e1828e8b3529bce04d4b05c13cb373b4c29762473c91f73fd9649325316bf7eea38e6fda5d26531410a15,
integrity:sha512-zbB9rCJAT1rbjiVDb2hqKFHNYLxgtk8NURxZ3IZwD3F6NtxbXZQCnnSi1Lkx+IDohdPlFp222wVALIheZJQSEg==,registry,ansi-styles,4.3.0,reused,175,5849,1023575,5849,1017726,cas/blobs/sha512/cdb07dac22404f5adb8e25436f686a2851cd60bc60b64f0d511c59dc86700f717a36dc5b5d94029e74a2d4b931f880e885d3e5169db6db05402c885e64941212,
integrity:sha512-MSjYzcWNOA0ewAHpz0MxpYFvwg6yjy1NG3xteoqz644VCo/RPgnr1/GGt+ic3iJTzQ8Eu3TdM14SawnVUmGE6A==,registry,emoji-regex,8.0.0,reused,77,6664,513128,6664,506464,cas/blobs/sha512/3128d8cdc58d380d1ec001e9cf4331a5816fc20eb28f2d4d1b7c6d7a8ab3eb8e150a8fd13e09ebd7f186b7e89cde2253cd0f04bb74dd335e126b09d5526184e8,
integrity:sha512-wKyQRQpjJ0sIp62ErSZdGsjMJWsap5oRNihHhu6G7JVO/9jIB6UyevL+tXuOqrng8j/cxKTWyWUwvSTriiZz/g==,registry,string-width,4.2.3,reused,141,2383,336003,2383,333620,cas/blobs/sha512/c0ac90450a63274b08a7ad84ad265d1ac8cc256b1aa79a1136284786ee86ec954effd8c807a5327af2feb57b8eaab9e0f23fdcc4a4d6c96530bd24eb8a2673fe,
integrity:sha512-Y38VPSHcqkFrCpFnQ9vuSXmquuv5oXOKpGeT6aGrr3o3Gc9AlVa6JBfUSOCnbxGGZF+/0ooI7KrPuUSztUdU5A==,registry,strip-ansi,6.0.1,reused,107,2041,218387,2041,216346,cas/blobs/sha512/637f153d21dcaa416b0a916743dbee4979aabaebf9a1738aa46793e9a1abaf7a3719cf409556ba2417d448e0a76f1186645fbfd28a08ecaacfb944b3b54754e4,
integrity:sha512-YVGIj2kamLSTxw6NsZjoBxfSwsn0ycdesmc4p+Q21c5zPuZ1pl+NfxVdxPtdHvmNVOQ6XSYG4AUtyt/Fi7D16Q==,registry,wrap-ansi,7.0.0,reused,79,4317,341043,4317,336726,cas/blobs/sha512/6151888f691a98b493c70e8db198e80717d2c2c9f4c9c75eb26738a7e436d5ce733ee675a65f8d7f155dc4fb5d1ef98d54e43a5d2606e0052dcadfc58bb0f5e9,
integrity:sha512-RRECPsj7iu/xb5oKYcsFHSppFNnsj/52OVTRKb4zP5onXwVF3zVmmToNcOfGC+CRDpfK/U584fMg38ZHCaElKQ==,registry,color-convert,2.0.1,reused,154,8996,1385384,8996,1376388,cas/blobs/sha512/4511023ec8fb8aeff16f9a0a61cb051d2a6914d9ec8ffe763954d129be333f9a275f0545df3566993a0d70e7c60be0910e97cafd4e7ce1f320dfc64709a12529,
integrity:sha512-dOy+3AuW3a2wNbZHIuMZpTcgjGuLU/uBL/ubcZF9OXbDo8ff4O8yVp5Bf0efS8uEoYo5q4Fx7dY9OgQGXgAsQA==,registry,color-name,1.1.4,reused,157,2868,450276,2868,447408,cas/blobs/sha512/74ecbedc0b96ddadb035b64722e319a537208c6b8b53fb812ffb9b71917d3976c3a3c7dfe0ef32569e417f479f4bcb84a18a39ab8171edd63d3a04065e002c40,
integrity:sha512-pFGrxThWcWQ2MsAz6RtgeWe4NK2kUE1WfsrvvlctdII745EW9I0yflqhe7++M5LEc7bV2c/9/5zc8sFcpL0Drw==,registry,colors,1.0.3,reused,7,89162,624134,89162,534972,cas/blobs/sha512/a451abc5385671643632c033e91b607967b834ada4504d567ecaefbe572d74823be39116f48d327e5aa17bbfbe3392c473b6d5d9cffdff9cdcf2c15ca4bd03af,
integrity:sha512-sVqUHJmbdVm+HZWy4l34BPLczxI4fltN4Bm2vcvASsqBIXW4xFb4TRkwM8bw/UUXK9/OdHdAwi2cRYVEKrxzbg==,registry,combined-stream2,1.1.2,reused,1,8011,8011,8011,0,cas/blobs/sha512/b15a941c999b7559be1d95b2e25df804f2dccf12387e5b4de019b6bdcbc04aca812175b8c456f84d193033c6f0fd45172bdfce747740c22d9c4585442abc736e,
integrity:sha512-VlfT9F3V0v+jr4yxPc5gg9s62/fIVWsd2Bk2iD435um1NlGMYdVCq+MjcXnhYq2icNOizHr1kK+5TI6H0Hy0ag==,registry,commander,2.15.1,reused,4,17884,71536,17884,53652,cas/blobs/sha512/5657d3f45dd5d2ffa3af8cb13dce6083db3adbf7c8556b1dd81936883e37e6e9b536518c61d542abe3237179e162ada270d3a2cc7af590afb94c8e87d07cb46a,
integrity:sha512-W9pAhw0ja1Edb5GVdIF1mjZw/ASI0AlShXM83UUGe2DVr5TdAPEA1OA8m/g8zWp9x6On7gqufY+FatDbC3MDQg==,registry,commondir,1.0.1,reused,33,2267,74811,2267,72544,cas/blobs/sha512/5bda40870d236b511d6f91957481759a3670fc0488d0095285733cdd45067b60d5af94dd00f100d4e03c9bf83ccd6a7dc7a3a7ee0aae7d8f856ad0db0b730342,
